"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","32090","OWENDALE-GAGETOWN AREA SCHOOLS","Male","08","Science","*","*","*","*","*","*","*","*",8,8
"P","32090","OWENDALE-GAGETOWN AREA SCHOOLS","Female","08","Science","*","*","*","*","*","*","*","*",3,3
"P","32090","OWENDALE-GAGETOWN AREA SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",1,1
"P","32090","OWENDALE-GAGETOWN AREA SCHOOLS","White, Not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",10,10
"P","32090","OWENDALE-GAGETOWN AREA SCHOOLS","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",3,3
"P","32090","OWENDALE-GAGETOWN AREA SCHOOLS","ED","08","Science","*","*","*","*","*","*","*","*",9,9
"P","78110","OWOSSO PUBLIC SCHOOLS","All Students","08","Math",811.7,23.5,37.1,26.3,25.4,11.3,63.3,36.7,240,240
"P","78110","OWOSSO PUBLIC SCHOOLS","Male","08","Math",811.5,23.4,36.6,26.1,25.4,11.9,62.7,37.3,134,134
"P","78110","OWOSSO PUBLIC SCHOOLS","Female","08","Math",811.9,23.7,37.7,26.4,25.5,10.4,64.2,35.8,106,106
"P","78110","OWOSSO PUBLIC SCHOOLS","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",3,3
"P","78110","OWOSSO PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",2,2
"P","78110","OWOSSO PUBLIC SCHOOLS","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",1,1
"P","78110","OWOSSO PUBLIC SCHOOLS","Hispanic","08","Math","*","*","*","*","*","*","*","*",3,3
"P","78110","OWOSSO PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Math",811.8,23.1,37.5,26.3,25.9,10.3,63.8,36.2,224,224
"P","78110","OWOSSO PUBLIC SCHOOLS","Multiracial","08","Math","*","*","*","*","*","*","*","*",7,7
"P","78110","OWOSSO PUBLIC SCHOOLS","Students With Disabilities","08","Math",796,17.6,12.1,15.2,51.5,21.2,27.3,72.7,33,33
"P","78110","OWOSSO PUBLIC SCHOOLS","ED","08","Math",806.8,22.2,27.9,27.9,30,14.3,55.7,44.3,140,140
"P","78110","OWOSSO PUBLIC SCHOOLS","All Students","08","Reading",819.9,23.2,22.1,58.8,17.1,2.1,80.8,19.2,240,240
"P","78110","OWOSSO PUBLIC SCHOOLS","Male","08","Reading",816.6,20.4,20.1,57.5,19.4,3,77.6,22.4,134,134
"P","78110","OWOSSO PUBLIC SCHOOLS","Female","08","Reading",824.2,25.8,24.5,60.4,14.2,0.9,84.9,15.1,106,106
"P","78110","OWOSSO PUBLIC SCHOOLS","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","78110","OWOSSO PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","78110","OWOSSO PUBLIC SCHOOLS","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","78110","OWOSSO PUBLIC SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","78110","OWOSSO PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Reading",820.6,22.7,21.9,61.2,15.6,1.3,83,17,224,224
"P","78110","OWOSSO PUBLIC SCHOOLS","Multiracial","08","Reading","*","*","*","*","*","*","*","*",7,7
"P","78110","OWOSSO PUBLIC SCHOOLS","Students With Disabilities","08","Reading",804.3,17,3.1,50,43.8,3.1,53.1,46.9,32,32
"P","78110","OWOSSO PUBLIC SCHOOLS","ED","08","Reading",817.3,22.8,17.9,59.3,19.3,3.6,77.1,22.9,140,140
"P","78110","OWOSSO PUBLIC SCHOOLS","All Students","08","Science",815.3,24.3,26.3,44.2,22.1,7.5,70.4,29.6,240,240
"P","78110","OWOSSO PUBLIC SCHOOLS","Male","08","Science",816,25.2,26.9,42.5,23.1,7.5,69.4,30.6,134,134
"P","78110","OWOSSO PUBLIC SCHOOLS","Female","08","Science",814.5,23,25.5,46.2,20.8,7.5,71.7,28.3,106,106
"P","78110","OWOSSO PUBLIC SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",3,3
"P","78110","OWOSSO PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",2,2
"P","78110","OWOSSO PUBLIC SCHOOLS","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",1,1
"P","78110","OWOSSO PUBLIC SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",3,3
"P","78110","OWOSSO PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Science",816.1,24,26.3,45.5,21.4,6.7,71.9,28.1,224,224
"P","78110","OWOSSO PUBLIC SCHOOLS","Multiracial","08","Science","*","*","*","*","*","*","*","*",7,7
"P","78110","OWOSSO PUBLIC SCHOOLS","Students With Disabilities","08","Science",800.8,22.8,9.1,30.3,42.4,18.2,39.4,60.6,33,33
"P","78110","OWOSSO PUBLIC SCHOOLS","ED","08","Science",811.2,22.5,20,45.7,25,9.3,65.7,34.3,140,140
"P","63110","OXFORD COMMUNITY SCHOOLS","All Students","08","Math",823.9,25.4,56.9,21.2,17.3,4.7,78,22,364,364
"P","63110","OXFORD COMMUNITY SCHOOLS","Male","08","Math",823.5,26.4,55.4,23.4,15.8,5.4,78.8,21.2,184,184
"P","63110","OXFORD COMMUNITY SCHOOLS","Female","08","Math",824.3,24.5,58.3,18.9,18.9,3.9,77.2,22.8,180,180
"P","63110","OXFORD COMMUNITY SCHOOLS","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",6,6
"P","63110","OXFORD COMMUNITY SCHOOLS","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",2,2
"P","63110","OXFORD COMMUNITY SCHOOLS","Hispanic","08","Math","*","*","*","*","*","*","*","*",9,9
"P","63110","OXFORD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Math",824.3,25.3,57.6,21.2,16.9,4.4,78.8,21.2,344,344
"P","63110","OXFORD COMMUNITY SCHOOLS","Multiracial","08","Math","*","*","*","*","*","*","*","*",3,3
"P","63110","OXFORD COMMUNITY SCHOOLS","Students With Disabilities","08","Math",803.3,20.4,24.1,24.1,27.6,24.1,48.3,51.7,29,29
"P","63110","OXFORD COMMUNITY SCHOOLS","LEP","08","Math","*","*","*","*","*","*","*","*",3,3
"P","63110","OXFORD COMMUNITY SCHOOLS","ED","08","Math",812.8,24.4,35.8,25.3,29.5,9.5,61.1,38.9,95,95
"P","63110","OXFORD COMMUNITY SCHOOLS","All Students","08","Reading",826.2,22.3,37.6,51.3,8.4,2.8,88.9,11.1,359,359
"P","63110","OXFORD COMMUNITY SCHOOLS","Male","08","Reading",821.6,21.8,32.2,51.7,12.2,3.9,83.9,16.1,180,180
"P","63110","OXFORD COMMUNITY SCHOOLS","Female","08","Reading",830.8,22,43,50.8,4.5,1.7,93.9,6.1,179,179
"P","63110","OXFORD COMMUNITY SCHOOLS","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",6,6
"P","63110","OXFORD COMMUNITY SCHOOLS","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","63110","OXFORD COMMUNITY SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",9,9
"P","63110","OXFORD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Reading",826.5,22.2,38.1,51.3,8,2.7,89.4,10.6,339,339
"P","63110","OXFORD COMMUNITY SCHOOLS","Multiracial","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","63110","OXFORD COMMUNITY SCHOOLS","Students With Disabilities","08","Reading",808.3,16.1,4.3,65.2,21.7,8.7,69.6,30.4,23,23
"P","63110","OXFORD COMMUNITY SCHOOLS","LEP","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","63110","OXFORD COMMUNITY SCHOOLS","ED","08","Reading",819.8,24.1,27.2,52.2,15.2,5.4,79.3,20.7,92,92
"P","63110","OXFORD COMMUNITY SCHOOLS","All Students","08","Science",821.3,23.1,29,54.7,13.6,2.7,83.7,16.3,369,369
"P","63110","OXFORD COMMUNITY SCHOOLS","Male","08","Science",822,25.6,32.8,46,17.5,3.7,78.8,21.2,189,189
"P","63110","OXFORD COMMUNITY SCHOOLS","Female","08","Science",820.5,20.2,25,63.9,9.4,1.7,88.9,11.1,180,180
"P","63110","OXFORD COMMUNITY SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",6,6
"P","63110","OXFORD COMMUNITY SCHOOLS","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",2,2
"P","63110","OXFORD COMMUNITY SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",9,9
"P","63110","OXFORD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","08","Science",821.9,22.8,29.8,55,12.6,2.6,84.8,15.2,349,349
"P","63110","OXFORD COMMUNITY SCHOOLS","Multiracial","08","Science","*","*","*","*","*","*","*","*",3,3
"P","63110","OXFORD COMMUNITY SCHOOLS","Students With Disabilities","08","Science",801.8,21.6,15.2,30.3,42.4,12.1,45.5,54.5,33,33
"P","63110","OXFORD COMMUNITY SCHOOLS","LEP","08","Science","*","*","*","*","*","*","*","*",3,3
"P","63110","OXFORD COMMUNITY SCHOOLS","ED","08","Science",814.5,22.6,19.8,53.1,22.9,4.2,72.9,27.1,96,96
"P","12901","PANSOPHIA ACADEMY","All Students","08","Math","*","*","*","*","*","*","*","*",9,9
"P","12901","PANSOPHIA ACADEMY","Male","08","Math","*","*","*","*","*","*","*","*",3,3
"P","12901","PANSOPHIA ACADEMY","Female","08","Math","*","*","*","*","*","*","*","*",6,6
"P","12901","PANSOPHIA ACADEMY","Hispanic","08","Math","*","*","*","*","*","*","*","*",4,4
"P","12901","PANSOPHIA ACADEMY","White, Not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",5,5
"P","12901","PANSOPHIA ACADEMY","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",1,1
"P","12901","PANSOPHIA ACADEMY","LEP","08","Math","*","*","*","*","*","*","*","*",4,4
"P","12901","PANSOPHIA ACADEMY","ED","08","Math","*","*","*","*","*","*","*","*",5,5
"P","12901","PANSOPHIA ACADEMY","All Students","08","Reading","*","*","*","*","*","*","*","*",8,8
"P","12901","PANSOPHIA ACADEMY","Male","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","12901","PANSOPHIA ACADEMY","Female","08","Reading","*","*","*","*","*","*","*","*",5,5
"P","12901","PANSOPHIA ACADEMY","Hispanic","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","12901","PANSOPHIA ACADEMY","White, Not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",5,5
"P","12901","PANSOPHIA ACADEMY","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","12901","PANSOPHIA ACADEMY","LEP","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","12901","PANSOPHIA ACADEMY","ED","08","Reading","*","*","*","*","*","*","*","*",4,4
"P","12901","PANSOPHIA ACADEMY","All Students","08","Science","*","*","*","*","*","*","*","*",9,9
"P","12901","PANSOPHIA ACADEMY","Male","08","Science","*","*","*","*","*","*","*","*",3,3
"P","12901","PANSOPHIA ACADEMY","Female","08","Science","*","*","*","*","*","*","*","*",6,6
"P","12901","PANSOPHIA ACADEMY","Hispanic","08","Science","*","*","*","*","*","*","*","*",4,4
"P","12901","PANSOPHIA ACADEMY","White, Not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",5,5
"P","12901","PANSOPHIA ACADEMY","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",1,1
"P","12901","PANSOPHIA ACADEMY","LEP","08","Science","*","*","*","*","*","*","*","*",4,4
"P","12901","PANSOPHIA ACADEMY","ED","08","Science","*","*","*","*","*","*","*","*",5,5
"P","38902","PARAGON CHARTER ACADEMY","All Students","08","Math",818.8,27,53.5,14,25.6,7,67.4,32.6,43,43
"P","38902","PARAGON CHARTER ACADEMY","Male","08","Math",813.6,21.7,45,15,30,10,60,40,20,20
"P","38902","PARAGON CHARTER ACADEMY","Female","08","Math",823.3,30.6,60.9,13,21.7,4.3,73.9,26.1,23,23
"P","38902","PARAGON CHARTER ACADEMY","Black, not of Hispanic Origin","08","Math",803.4,25.2,26.7,6.7,46.7,20,33.3,66.7,15,15
"P","38902","PARAGON CHARTER ACADEMY","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","Hispanic","08","Math","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","White, Not of Hispanic Origin","08","Math",824.5,22.2,62.5,20.8,16.7,0,83.3,16.7,24,24
"P","38902","PARAGON CHARTER ACADEMY","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","ED","08","Math",809.4,23.6,37,14.8,37,11.1,51.9,48.1,27,27
"P","38902","PARAGON CHARTER ACADEMY","All Students","08","Reading",826.4,22.8,32.6,58.1,9.3,0,90.7,9.3,43,43
"P","38902","PARAGON CHARTER ACADEMY","Male","08","Reading",819.2,18.9,25,60,15,0,85,15,20,20
"P","38902","PARAGON CHARTER ACADEMY","Female","08","Reading",832.7,24.5,39.1,56.5,4.3,0,95.7,4.3,23,23
"P","38902","PARAGON CHARTER ACADEMY","Black, not of Hispanic Origin","08","Reading",817,23.1,20,60,20,0,80,20,15,15
"P","38902","PARAGON CHARTER ACADEMY","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","Hispanic","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","White, Not of Hispanic Origin","08","Reading",828,19.9,33.3,62.5,4.2,0,95.8,4.2,24,24
"P","38902","PARAGON CHARTER ACADEMY","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","ED","08","Reading",820.9,23.1,29.6,55.6,14.8,0,85.2,14.8,27,27
"P","38902","PARAGON CHARTER ACADEMY","All Students","08","Science",819.3,23.5,34.9,41.9,18.6,4.7,76.7,23.3,43,43
"P","38902","PARAGON CHARTER ACADEMY","Male","08","Science",818.3,24.2,40,35,20,5,75,25,20,20
"P","38902","PARAGON CHARTER ACADEMY","Female","08","Science",820.3,23.5,30.4,47.8,17.4,4.3,78.3,21.7,23,23
"P","38902","PARAGON CHARTER ACADEMY","Black, not of Hispanic Origin","08","Science",807.9,22.1,20,33.3,40,6.7,53.3,46.7,15,15
"P","38902","PARAGON CHARTER ACADEMY","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","Hispanic","08","Science","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","White, Not of Hispanic Origin","08","Science",822.4,21.3,37.5,50,8.3,4.2,87.5,12.5,24,24
"P","38902","PARAGON CHARTER ACADEMY","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",2,2
"P","38902","PARAGON CHARTER ACADEMY","ED","08","Science",812.1,20.8,25.9,40.7,29.6,3.7,66.7,33.3,27,27
"P","39905","PARAMOUNT CHARTER ACADEMY","All Students","08","Math",822.4,30.5,44.8,27.6,22.4,5.2,72.4,27.6,58,58
"P","39905","PARAMOUNT CHARTER ACADEMY","Male","08","Math",822.8,36.3,40,25,25,10,65,35,20,20
"P","39905","PARAMOUNT CHARTER ACADEMY","Female","08","Math",822.2,27.5,47.4,28.9,21.1,2.6,76.3,23.7,38,38
"P","39905","PARAMOUNT CHARTER ACADEMY","Black, not of Hispanic Origin","08","Math",812.6,26.3,31.6,36.8,21.1,10.5,68.4,31.6,19,19
"P","39905","PARAMOUNT CHARTER ACADEMY","Hispanic","08","Math","*","*","*","*","*","*","*","*",2,2
"P","39905","PARAMOUNT CHARTER ACADEMY","White, Not of Hispanic Origin","08","Math",829,31.4,54.1,24.3,18.9,2.7,78.4,21.6,37,37
"P","39905","PARAMOUNT CHARTER ACADEMY","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",3,3
"P","39905","PARAMOUNT CHARTER ACADEMY","LEP","08","Math","*","*","*","*","*","*","*","*",1,1
"P","39905","PARAMOUNT CHARTER ACADEMY","ED","08","Math",810.4,22.6,30.4,30.4,34.8,4.3,60.9,39.1,23,23
"P","39905","PARAMOUNT CHARTER ACADEMY","All Students","08","Reading",820.2,26.1,22.4,56.9,17.2,3.4,79.3,20.7,58,58
"P","39905","PARAMOUNT CHARTER ACADEMY","Male","08","Reading",811.5,17.5,10,60,30,0,70,30,20,20
"P","39905","PARAMOUNT CHARTER ACADEMY","Female","08","Reading",824.7,28.8,28.9,55.3,10.5,5.3,84.2,15.8,38,38
"P","39905","PARAMOUNT CHARTER ACADEMY","Black, not of Hispanic Origin","08","Reading",812.9,19.9,10.5,63.2,21.1,5.3,73.7,26.3,19,19
"P","39905","PARAMOUNT CHARTER ACADEMY","Hispanic","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","39905","PARAMOUNT CHARTER ACADEMY","White, Not of Hispanic Origin","08","Reading",825.5,27.9,29.7,56.8,10.8,2.7,86.5,13.5,37,37
"P","39905","PARAMOUNT CHARTER ACADEMY","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","39905","PARAMOUNT CHARTER ACADEMY","LEP","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","39905","PARAMOUNT CHARTER ACADEMY","ED","08","Reading",809.5,19.1,4.3,60.9,30.4,4.3,65.2,34.8,23,23
"P","39905","PARAMOUNT CHARTER ACADEMY","All Students","08","Science",811.9,25.3,23.7,42.4,25.4,8.5,66.1,33.9,59,59
"P","39905","PARAMOUNT CHARTER ACADEMY","Male","08","Science",812.9,27.8,25,45,20,10,70,30,20,20
"P","39905","PARAMOUNT CHARTER ACADEMY","Female","08","Science",811.4,24.2,23.1,41,28.2,7.7,64.1,35.9,39,39
"P","39905","PARAMOUNT CHARTER ACADEMY","Black, not of Hispanic Origin","08","Science",799.5,19.1,5,35,55,5,40,60,20,20
"P","39905","PARAMOUNT CHARTER ACADEMY","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",1,1
"P","39905","PARAMOUNT CHARTER ACADEMY","Hispanic","08","Science","*","*","*","*","*","*","*","*",2,2
"P","39905","PARAMOUNT CHARTER ACADEMY","White, Not of Hispanic Origin","08","Science",820.5,25.4,36.1,47.2,8.3,8.3,83.3,16.7,36,36
"P","39905","PARAMOUNT CHARTER ACADEMY","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",5,5
"P","39905","PARAMOUNT CHARTER ACADEMY","LEP","08","Science","*","*","*","*","*","*","*","*",2,2
"P","39905","PARAMOUNT CHARTER ACADEMY","ED","08","Science",802,19.1,13,34.8,43.5,8.7,47.8,52.2,23,23
"P","39130","PARCHMENT SCHOOL DISTRICT","All Students","08","Math",813.9,27.4,36.5,30.7,19,13.9,67.2,32.8,137,137
"P","39130","PARCHMENT SCHOOL DISTRICT","Male","08","Math",815.4,29.1,39.4,24.2,22.7,13.6,63.6,36.4,66,66
"P","39130","PARCHMENT SCHOOL DISTRICT","Female","08","Math",812.5,25.8,33.8,36.6,15.5,14.1,70.4,29.6,71,71
"P","39130","PARCHMENT SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Math",808.4,24.2,18.2,45.5,27.3,9.1,63.6,36.4,11,11
"P","39130","PARCHMENT SCHOOL DISTRICT","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",2,2
"P","39130","PARCHMENT SCHOOL DISTRICT","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",5,5
"P","39130","PARCHMENT SCHOOL DISTRICT","Hispanic","08","Math","*","*","*","*","*","*","*","*",3,3
"P","39130","PARCHMENT SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Math",815.8,27.9,40.5,28.4,18.1,12.9,69,31,116,116
"P","39130","PARCHMENT SCHOOL DISTRICT","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",5,5
"P","39130","PARCHMENT SCHOOL DISTRICT","ED","08","Math",803.9,22.8,22.6,34,20.8,22.6,56.6,43.4,53,53
"P","39130","PARCHMENT SCHOOL DISTRICT","All Students","08","Reading",824.9,24.7,35.3,47.8,14.7,2.2,83.1,16.9,136,136
"P","39130","PARCHMENT SCHOOL DISTRICT","Male","08","Reading",823,25.2,32.3,49.2,13.8,4.6,81.5,18.5,65,65
"P","39130","PARCHMENT SCHOOL DISTRICT","Female","08","Reading",826.8,24.3,38,46.5,15.5,0,84.5,15.5,71,71
"P","39130","PARCHMENT SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Reading",824.2,23.2,45.5,27.3,27.3,0,72.7,27.3,11,11
"P","39130","PARCHMENT SCHOOL DISTRICT","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","39130","PARCHMENT SCHOOL DISTRICT","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",5,5
"P","39130","PARCHMENT SCHOOL DISTRICT","Hispanic","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","39130","PARCHMENT SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Reading",826.1,25.4,36.5,47.8,13,2.6,84.3,15.7,115,115
"P","39130","PARCHMENT SCHOOL DISTRICT","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",4,4
"P","39130","PARCHMENT SCHOOL DISTRICT","ED","08","Reading",818.3,20.9,24.5,54.7,18.9,1.9,79.2,20.8,53,53
"P","39130","PARCHMENT SCHOOL DISTRICT","All Students","08","Science",819,22.2,28.8,51.1,17.3,2.9,79.9,20.1,139,139
"P","39130","PARCHMENT SCHOOL DISTRICT","Male","08","Science",820.5,23.3,35.8,43.3,17.9,3,79.1,20.9,67,67
"P","39130","PARCHMENT SCHOOL DISTRICT","Female","08","Science",817.6,21.1,22.2,58.3,16.7,2.8,80.6,19.4,72,72
"P","39130","PARCHMENT SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Science",819.9,26.1,27.3,54.5,18.2,0,81.8,18.2,11,11
"P","39130","PARCHMENT SCHOOL DISTRICT","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",2,2
"P","39130","PARCHMENT SCHOOL DISTRICT","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",5,5
"P","39130","PARCHMENT SCHOOL DISTRICT","Hispanic","08","Science","*","*","*","*","*","*","*","*",3,3
"P","39130","PARCHMENT SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Science",820.5,21.8,31.4,50,15.3,3.4,81.4,18.6,118,118
"P","39130","PARCHMENT SCHOOL DISTRICT","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",7,7
"P","39130","PARCHMENT SCHOOL DISTRICT","ED","08","Science",811,20.5,14.5,56.4,25.5,3.6,70.9,29.1,55,55
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","All Students","08","Math",817.4,25,42.1,29.6,21.4,6.9,71.7,28.3,159,159
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Male","08","Math",816.4,24.7,41.3,27.5,25,6.3,68.8,31.3,80,80
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Female","08","Math",818.5,25.5,43,31.6,17.7,7.6,74.7,25.3,79,79
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",2,2
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Hispanic","08","Math","*","*","*","*","*","*","*","*",6,6
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Math",817.2,25.1,41.2,29.7,22.3,6.8,70.9,29.1,148,148
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Multiracial","08","Math","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Students With Disabilities","08","Math",800.1,22.5,9.1,18.2,59.1,13.6,27.3,72.7,22,22
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","LEP","08","Math","*","*","*","*","*","*","*","*",3,3
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","ED","08","Math",812.6,22.8,35.4,31.6,24.1,8.9,67.1,32.9,79,79
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","All Students","08","Reading",823.4,21,28.5,57.6,13.9,0,86.1,13.9,158,158
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Male","08","Reading",818,20,22.5,56.3,21.3,0,78.8,21.3,80,80
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Female","08","Reading",828.8,20.8,34.6,59,6.4,0,93.6,6.4,78,78
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Hispanic","08","Reading","*","*","*","*","*","*","*","*",6,6
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","08","Reading",823.3,21.4,28.6,56.5,15,0,85,15,147,147
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Multiracial","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Students With Disabilities","08","Reading",805.9,19.8,4.8,42.9,52.4,0,47.6,52.4,21,21
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","LEP","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","ED","08","Reading",820.9,21.8,21.8,62.8,15.4,0,84.6,15.4,78,78
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","All Students","08","Science",822.2,22.7,28.3,56.6,11.3,3.8,84.9,15.1,159,159
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Male","08","Science",822,25.6,31.3,53.8,7.5,7.5,85,15,80,80
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Female","08","Science",822.4,19.5,25.3,59.5,15.2,0,84.8,15.2,79,79
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",2,2
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",1,1
"P","80160","PAW PAW PUBLIC SCHOOL DISTRICT","Hispanic","08","Science","*","*","*","*","*","*","*","*",6,6
