"D-S_Number","School_Type","District_Number","District_Name","Building Code","Building_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"50210-06182-03-M","P","50210","UTICA COMMUNITY SCHOOLS","06182","DEKEYSER ELEMENTARY SCHOOL","03","Math",345.3,23.2,67.9,32.1,0,0,100,0,53,53
"50210-06182-03-R","P","50210","UTICA COMMUNITY SCHOOLS","06182","DEKEYSER ELEMENTARY SCHOOL","03","Reading",336.9,19.2,40,56,4,0,96,4,50,50
"50210-00958-03-M","P","50210","UTICA COMMUNITY SCHOOLS","00958","DRESDEN ELEMENTARY SCHOOL","03","Math",331.8,18.3,51.5,45.6,2.9,0,97.1,2.9,68,68
"50210-00958-03-R","P","50210","UTICA COMMUNITY SCHOOLS","00958","DRESDEN ELEMENTARY SCHOOL","03","Reading",331.8,24.2,39.7,51.5,7.4,1.5,91.2,8.8,68,68
"50210-01174-03-M","P","50210","UTICA COMMUNITY SCHOOLS","01174","EWELL ELEMENTARY SCHOOL","03","Math",337.1,21.6,66.3,31.3,2.4,0,97.6,2.4,83,83
"50210-01174-03-R","P","50210","UTICA COMMUNITY SCHOOLS","01174","EWELL ELEMENTARY SCHOOL","03","Reading",336.6,22.8,49.4,44.6,4.8,1.2,94,6,83,83
"50210-01250-03-M","P","50210","UTICA COMMUNITY SCHOOLS","01250","FLICKINGER ELEMENTARY SCHOOL","03","Math",337.3,19.7,60.8,37.3,2,0,98,2,51,51
"50210-01250-03-R","P","50210","UTICA COMMUNITY SCHOOLS","01250","FLICKINGER ELEMENTARY SCHOOL","03","Reading",335,16.8,37.3,60.8,2,0,98,2,51,51
"50210-06933-03-M","P","50210","UTICA COMMUNITY SCHOOLS","06933","FLOYD EBELING ELEMENTARY SCHOOL","03","Math",338.1,19,71.4,27.3,1.3,0,98.7,1.3,77,77
"50210-06933-03-R","P","50210","UTICA COMMUNITY SCHOOLS","06933","FLOYD EBELING ELEMENTARY SCHOOL","03","Reading",341.7,22.5,54.7,44,0,1.3,98.7,1.3,75,75
"50210-06263-03-M","P","50210","UTICA COMMUNITY SCHOOLS","06263","GRAEBNER ELEMENTARY SCHOOL","03","Math",332.2,21.8,50.6,46.9,2.5,0,97.5,2.5,81,81
"50210-06263-03-R","P","50210","UTICA COMMUNITY SCHOOLS","06263","GRAEBNER ELEMENTARY SCHOOL","03","Reading",331.3,19.1,36.6,57.3,6.1,0,93.9,6.1,82,82
"50210-06264-03-M","P","50210","UTICA COMMUNITY SCHOOLS","06264","HAVEL ELEMENTARY SCHOOL","03","Math",333.6,19.4,52.5,47.5,0,0,100,0,61,61
"50210-06264-03-R","P","50210","UTICA COMMUNITY SCHOOLS","06264","HAVEL ELEMENTARY SCHOOL","03","Reading",338.4,15,56.7,41.7,1.7,0,98.3,1.7,60,60
"50210-05570-03-M","P","50210","UTICA COMMUNITY SCHOOLS","05570","ISSAC MONFORT ELEMENTARY SCHOOL","03","Math",356,27.6,81.8,16.7,1.5,0,98.5,1.5,66,66
"50210-05570-03-R","P","50210","UTICA COMMUNITY SCHOOLS","05570","ISSAC MONFORT ELEMENTARY SCHOOL","03","Reading",342.6,21,62.7,34.3,3,0,97,3,67,67
"50210-01866-03-M","P","50210","UTICA COMMUNITY SCHOOLS","01866","JACK HARVEY ELEMENTARY SCHOOL","03","Math",335.4,25.1,54.7,45.3,0,0,100,0,64,64
"50210-01866-03-R","P","50210","UTICA COMMUNITY SCHOOLS","01866","JACK HARVEY ELEMENTARY SCHOOL","03","Reading",331.1,29.7,41.7,40,16.7,1.7,81.7,18.3,60,60
"50210-05587-03-M","P","50210","UTICA COMMUNITY SCHOOLS","05587","MAGAHAY ELEMENTARY SCHOOL","03","Math",332.6,19.1,60,35,5,0,95,5,40,40
"50210-05587-03-R","P","50210","UTICA COMMUNITY SCHOOLS","05587","MAGAHAY ELEMENTARY SCHOOL","03","Reading",328.6,20.4,22.5,72.5,5,0,95,5,40,40
"50210-07129-03-M","P","50210","UTICA COMMUNITY SCHOOLS","07129","MESSMORE ELEMENTARY SCHOOL","03","Math",337.7,13.3,77.5,22.5,0,0,100,0,40,40
"50210-07129-03-R","P","50210","UTICA COMMUNITY SCHOOLS","07129","MESSMORE ELEMENTARY SCHOOL","03","Reading",342.6,15.9,63.4,36.6,0,0,100,0,41,41
"50210-02608-03-M","P","50210","UTICA COMMUNITY SCHOOLS","02608","MORGAN ELEMENTARY SCHOOL","03","Math",327.7,15.2,48.1,50,1.9,0,98.1,1.9,54,54
"50210-02608-03-R","P","50210","UTICA COMMUNITY SCHOOLS","02608","MORGAN ELEMENTARY SCHOOL","03","Reading",329,22.3,35.4,56.3,6.3,2.1,91.7,8.3,48,48
"50210-06181-03-M","P","50210","UTICA COMMUNITY SCHOOLS","06181","OAKBROOK ELEMENTARY SCHOOL","03","Math",333,20.7,53.5,40.8,5.6,0,94.4,5.6,71,71
"50210-06181-03-R","P","50210","UTICA COMMUNITY SCHOOLS","06181","OAKBROOK ELEMENTARY SCHOOL","03","Reading",336.9,24.1,45.8,47.2,6.9,0,93.1,6.9,72,72
"50210-03077-03-M","P","50210","UTICA COMMUNITY SCHOOLS","03077","PLUMBROOK ELEMENTARY SCHOOL","03","Math",330.7,18.8,59.6,38.3,2.1,0,97.9,2.1,47,47
"50210-03077-03-R","P","50210","UTICA COMMUNITY SCHOOLS","03077","PLUMBROOK ELEMENTARY SCHOOL","03","Reading",327,21.7,32.7,55.1,10.2,2,87.8,12.2,49,49
"50210-09019-03-M","P","50210","UTICA COMMUNITY SCHOOLS","09019","RICHARD J. DUNCAN ELEMENTARY","03","Math",336.1,18.1,64,35.1,0.9,0,99.1,0.9,111,111
"50210-09019-03-R","P","50210","UTICA COMMUNITY SCHOOLS","09019","RICHARD J. DUNCAN ELEMENTARY","03","Reading",341.3,19.5,61.3,36,1.8,0.9,97.3,2.7,111,111
"50210-06180-03-M","P","50210","UTICA COMMUNITY SCHOOLS","06180","ROBERTS ELEMENTARY SCHOOL","03","Math",336.1,20.2,66.2,29.7,4.1,0,95.9,4.1,74,74
"50210-06180-03-R","P","50210","UTICA COMMUNITY SCHOOLS","06180","ROBERTS ELEMENTARY SCHOOL","03","Reading",333.1,21.3,36.1,58.3,5.6,0,94.4,5.6,72,72
"50210-03289-03-M","P","50210","UTICA COMMUNITY SCHOOLS","03289","ROSE KIDD ELEMENTARY SCHOOL","03","Math",327.7,20.8,45.9,52.5,1.6,0,98.4,1.6,61,61
"50210-03289-03-R","P","50210","UTICA COMMUNITY SCHOOLS","03289","ROSE KIDD ELEMENTARY SCHOOL","03","Reading",324.8,17.4,27.9,63.9,8.2,0,91.8,8.2,61,61
"50210-06932-03-M","P","50210","UTICA COMMUNITY SCHOOLS","06932","SCHUCHARD ELEMENTARY SCHOOL","03","Math",337.4,23.4,68.4,28.9,2.6,0,97.4,2.6,76,76
"50210-06932-03-R","P","50210","UTICA COMMUNITY SCHOOLS","06932","SCHUCHARD ELEMENTARY SCHOOL","03","Reading",336.1,24.2,46.6,50.7,2.7,0,97.3,2.7,73,73
"50210-00983-03-M","P","50210","UTICA COMMUNITY SCHOOLS","00983","SCHWARZKOFF ELEMENTARY SCHOOL","03","Math",338.2,21.1,68.4,30.6,1,0,99,1,98,98
"50210-00983-03-R","P","50210","UTICA COMMUNITY SCHOOLS","00983","SCHWARZKOFF ELEMENTARY SCHOOL","03","Reading",333.8,21,35.5,61.3,2.2,1.1,96.8,3.2,93,93
"50210-04117-03-M","P","50210","UTICA COMMUNITY SCHOOLS","04117","SWITZER ELEMENTARY SCHOOL","03","Math",332.7,22.1,58,39.5,2.5,0,97.5,2.5,81,81
"50210-04117-03-R","P","50210","UTICA COMMUNITY SCHOOLS","04117","SWITZER ELEMENTARY SCHOOL","03","Reading",340.9,22.3,51.4,47.1,1.4,0,98.6,1.4,70,70
"50210-05755-03-M","P","50210","UTICA COMMUNITY SCHOOLS","05755","WALSH ELEMENTARY SCHOOL","03","Math",339.1,23.5,66.7,31.9,1.4,0,98.6,1.4,72,72
"50210-05755-03-R","P","50210","UTICA COMMUNITY SCHOOLS","05755","WALSH ELEMENTARY SCHOOL","03","Reading",336.4,21.6,50,44.4,5.6,0,94.4,5.6,72,72
"50210-04468-03-M","P","50210","UTICA COMMUNITY SCHOOLS","04468","WEST UTICA ELEMENTARY SCHOOL","03","Math",333.3,25.8,56.7,33.3,10,0,90,10,90,90
"50210-04468-03-R","P","50210","UTICA COMMUNITY SCHOOLS","04468","WEST UTICA ELEMENTARY SCHOOL","03","Reading",329.3,22.6,34.9,52.3,12.8,0,87.2,12.8,86,86
"50210-04526-03-M","P","50210","UTICA COMMUNITY SCHOOLS","04526","WILEY ELEMENTARY SCHOOL","03","Math",328.4,21.5,43.2,50.6,6.2,0,93.8,6.2,81,81
"50210-04526-03-R","P","50210","UTICA COMMUNITY SCHOOLS","04526","WILEY ELEMENTARY SCHOOL","03","Reading",335.4,17.4,48,49.3,2.7,0,97.3,2.7,75,75
"80000-00000-03-M","P","80000","VAN BUREN ISD","00000"," ","03","Math","*","*","*","*","*","*","*","*",3,3
"80000-00000-03-R","P","80000","VAN BUREN ISD","00000"," ","03","Reading","*","*","*","*","*","*","*","*",3,3
"80000-09764-03-M","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","03","Math","*","*","*","*","*","*","*","*",3,3
"80000-09764-03-R","P","80000","VAN BUREN ISD","09764","BEHAVIORAL EDUCATION CENTER","03","Reading","*","*","*","*","*","*","*","*",3,3
"82430-00000-03-M","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","03","Math",329.7,21,50,44.5,5.3,0.2,94.5,5.5,418,418
"82430-00000-03-R","P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","03","Reading",335.4,27.6,41.4,52.6,5.5,0.5,94,6,420,420
"82430-01071-03-M","P","82430","VAN BUREN PUBLIC SCHOOLS","01071","EDGEMONT ELEMENTARY SCHOOL","03","Math",330.7,17.7,55.1,41.6,3.4,0,96.6,3.4,89,89
"82430-01071-03-R","P","82430","VAN BUREN PUBLIC SCHOOLS","01071","EDGEMONT ELEMENTARY SCHOOL","03","Reading",327.6,19,33.7,61.8,3.4,1.1,95.5,4.5,89,89
"82430-01130-03-M","P","82430","VAN BUREN PUBLIC SCHOOLS","01130","ELWELL ELEMENTARY SCHOOL","03","Math",325.3,15.8,42.5,50,7.5,0,92.5,7.5,40,40
"82430-01130-03-R","P","82430","VAN BUREN PUBLIC SCHOOLS","01130","ELWELL ELEMENTARY SCHOOL","03","Reading",325.1,21.6,29.3,58.5,12.2,0,87.8,12.2,41,41
"82430-01533-03-M","P","82430","VAN BUREN PUBLIC SCHOOLS","01533","HAGGERTY ELEMENTARY SCHOOL","03","Math",339.9,22.8,68.7,29.9,1.5,0,98.5,1.5,67,67
"82430-01533-03-R","P","82430","VAN BUREN PUBLIC SCHOOLS","01533","HAGGERTY ELEMENTARY SCHOOL","03","Reading",372.9,26.2,92.5,7.5,0,0,100,0,67,67
"82430-03157-03-M","P","82430","VAN BUREN PUBLIC SCHOOLS","03157","RAWSONVILLE ELEMENTARY SCHOOL","03","Math",320.6,14.6,32.4,58.1,9.5,0,90.5,9.5,74,74
"82430-03157-03-R","P","82430","VAN BUREN PUBLIC SCHOOLS","03157","RAWSONVILLE ELEMENTARY SCHOOL","03","Reading",323.2,17,18.9,73,8.1,0,91.9,8.1,74,74
"82430-06827-03-M","P","82430","VAN BUREN PUBLIC SCHOOLS","06827","SAVAGE ROAD ELEMENTARY SCHOOL","03","Math",325.6,20.1,42.1,50.9,7,0,93,7,57,57
"82430-06827-03-R","P","82430","VAN BUREN PUBLIC SCHOOLS","06827","SAVAGE ROAD ELEMENTARY SCHOOL","03","Reading",329.4,24.7,29.8,64.9,5.3,0,94.7,5.3,57,57
"82430-06826-03-M","P","82430","VAN BUREN PUBLIC SCHOOLS","06826","TYLER ROAD ELEMENTARY SCHOOL","03","Math",333.2,25.4,53.8,40.7,4.4,1.1,94.5,5.5,91,91
"82430-06826-03-R","P","82430","VAN BUREN PUBLIC SCHOOLS","06826","TYLER ROAD ELEMENTARY SCHOOL","03","Reading",333.9,23.7,42.4,50,6.5,1.1,92.4,7.6,92,92
"50220-00000-03-M","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","03","Math",320.4,19,31.4,58.1,10.5,0,89.5,10.5,210,210
"50220-00000-03-R","P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","03","Reading",317,22.5,17.8,57.7,20.7,3.8,75.5,24.5,208,208
"50220-01945-03-M","P","50220","VAN DYKE PUBLIC SCHOOLS","01945","JOHN F. KENNEDY ELEMENTARY  SCHOOL","03","Math",321.7,18.2,36.7,53.1,10.2,0,89.8,10.2,49,49
"50220-01945-03-R","P","50220","VAN DYKE PUBLIC SCHOOLS","01945","JOHN F. KENNEDY ELEMENTARY  SCHOOL","03","Reading",316.9,27.6,20.4,51,22.4,6.1,71.4,28.6,49,49
"50220-02379-03-M","P","50220","VAN DYKE PUBLIC SCHOOLS","02379","MARJORIE CARLSON ELEMENTARY SCHOOL","03","Math",327.4,16.7,36.7,63.3,0,0,100,0,49,49
"50220-02379-03-R","P","50220","VAN DYKE PUBLIC SCHOOLS","02379","MARJORIE CARLSON ELEMENTARY SCHOOL","03","Reading",322.3,19,16,76,4,4,92,8,50,50
"50220-02463-03-M","P","50220","VAN DYKE PUBLIC SCHOOLS","02463","MCKINLEY ELEMENTARY SCHOOL","03","Math",313.6,14.6,19.4,67.7,12.9,0,87.1,12.9,62,62
"50220-02463-03-R","P","50220","VAN DYKE PUBLIC SCHOOLS","02463","MCKINLEY ELEMENTARY SCHOOL","03","Reading",312.1,21.1,14.8,50.8,31.1,3.3,65.6,34.4,61,61
"50220-04368-03-M","P","50220","VAN DYKE PUBLIC SCHOOLS","04368","WASHINGTON  ELEMENTARY SCHOOL","03","Math",320.6,23.8,36,46,18,0,82,18,50,50
"50220-04368-03-R","P","50220","VAN DYKE PUBLIC SCHOOLS","04368","WASHINGTON  ELEMENTARY SCHOOL","03","Reading",317.7,21.4,20.8,54.2,22.9,2.1,75,25,48,48
"69040-00000-03-M","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","03","Math",323.5,17.8,30.8,69.2,0,0,100,0,13,13
"69040-00000-03-R","P","69040","VANDERBILT AREA SCHOOLS","00000"," ","03","Reading",317.7,32.2,15.4,53.8,30.8,0,69.2,30.8,13,13
"69040-05868-03-M","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","03","Math",323.5,17.8,30.8,69.2,0,0,100,0,13,13
"69040-05868-03-R","P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","03","Reading",317.7,32.2,15.4,53.8,30.8,0,69.2,30.8,13,13
"70905-00000-03-M","P","70905","VANDERBILT CHARTER ACADEMY","00000"," ","03","Math",341.3,16.6,85.2,14.8,0,0,100,0,54,54
"70905-00000-03-R","P","70905","VANDERBILT CHARTER ACADEMY","00000"," ","03","Reading",338.4,20.7,47.2,49.1,3.8,0,96.2,3.8,53,53
"70905-08372-03-M","P","70905","VANDERBILT CHARTER ACADEMY","08372","VANDERBILT CHARTER ACADEMY","03","Math",341.3,16.6,85.2,14.8,0,0,100,0,54,54
"70905-08372-03-R","P","70905","VANDERBILT CHARTER ACADEMY","08372","VANDERBILT CHARTER ACADEMY","03","Reading",338.4,20.7,47.2,49.1,3.8,0,96.2,3.8,53,53
"38020-00000-03-M","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","03","Math",334.1,18.9,64.9,33,2.1,0,97.9,2.1,97,97
"38020-00000-03-R","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","03","Reading",329.9,21,40.4,53.5,4,2,93.9,6.1,100,99
"38020-01254-03-M","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","01254","TOWNSEND ELEMENTARY SCHOOL","03","Math",334.1,18.9,64.9,33,2.1,0,97.9,2.1,97,97
"38020-01254-03-R","P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","01254","TOWNSEND ELEMENTARY SCHOOL","03","Reading",329.9,21,40.4,53.5,4,2,93.9,6.1,100,99
"41910-00000-03-M","P","41910","VANGUARD CHARTER ACADEMY","00000"," ","03","Math",343.3,22.2,78.4,20.3,1.4,0,98.6,1.4,74,74
"41910-00000-03-R","P","41910","VANGUARD CHARTER ACADEMY","00000"," ","03","Reading",341.8,21.6,57.5,42.5,0,0,100,0,73,73
"41910-08371-03-M","P","41910","VANGUARD CHARTER ACADEMY","08371","VANGUARD CHARTER ACADEMY","03","Math",343.3,22.2,78.4,20.3,1.4,0,98.6,1.4,74,74
"41910-08371-03-R","P","41910","VANGUARD CHARTER ACADEMY","08371","VANGUARD CHARTER ACADEMY","03","Reading",341.8,21.6,57.5,42.5,0,0,100,0,73,73
"79150-00000-03-M","P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","03","Math",320,15.3,30.2,64.6,5.2,0,94.8,5.2,96,96
"79150-00000-03-R","P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","03","Reading",325.6,23.3,34.4,47.9,16.7,1,82.3,17.7,96,96
"79150-00612-03-M","P","79150","VASSAR PUBLIC SCHOOLS","00612","CENTRAL SCHOOL","03","Math",320,15.3,30.2,64.6,5.2,0,94.8,5.2,96,96
"79150-00612-03-R","P","79150","VASSAR PUBLIC SCHOOLS","00612","CENTRAL SCHOOL","03","Reading",325.6,23.3,34.4,47.9,16.7,1,82.3,17.7,96,96
"32650-00000-03-M","P","32650","VERONA TOWNSHIP S/D #1F","00000"," ","03","Math","*","*","*","*","*","*","*","*",2,2
"32650-00000-03-R","P","32650","VERONA TOWNSHIP S/D #1F","00000"," ","03","Reading","*","*","*","*","*","*","*","*",2,2
"32650-04293-03-M","P","32650","VERONA TOWNSHIP S/D #1F","04293","VERONA MILLS SCHOOL","03","Math","*","*","*","*","*","*","*","*",2,2
"32650-04293-03-R","P","32650","VERONA TOWNSHIP S/D #1F","04293","VERONA MILLS SCHOOL","03","Reading","*","*","*","*","*","*","*","*",2,2
"59150-00000-03-M","P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","03","Math",326.1,18.3,45.7,50,4.3,0,95.7,4.3,46,46
"59150-00000-03-R","P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","03","Reading",326.3,23.1,37,50,13,0,87,13,46,46
"59150-05833-03-M","P","59150","VESTABURG COMMUNITY SCHOOLS","05833","VESTABURG COMMUNITY ELEM. SCHOOL","03","Math",326.1,18.3,45.7,50,4.3,0,95.7,4.3,46,46
"59150-05833-03-R","P","59150","VESTABURG COMMUNITY SCHOOLS","05833","VESTABURG COMMUNITY ELEM. SCHOOL","03","Reading",326.3,23.1,37,50,13,0,87,13,46,46
"39170-00000-03-M","P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","03","Math",343.4,22,77.8,21.6,0.6,0,99.4,0.6,176,176
"39170-00000-03-R","P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","03","Reading",338.2,21.7,52,44.6,2.9,0.6,96.6,3.4,175,175
"39170-01836-03-M","P","39170","VICKSBURG COMMUNITY SCHOOLS","01836","INDIAN LAKE ELEMENTARY SCHOOL","03","Math",343.9,18.4,84.1,15.9,0,0,100,0,63,63
"39170-01836-03-R","P","39170","VICKSBURG COMMUNITY SCHOOLS","01836","INDIAN LAKE ELEMENTARY SCHOOL","03","Reading",334.6,22,45.9,47.5,4.9,1.6,93.4,6.6,61,61
"39170-04104-03-M","P","39170","VICKSBURG COMMUNITY SCHOOLS","04104","SUNSET LAKE ELEMENTARY SCHOOL","03","Math",344.3,25.9,71.6,26.9,1.5,0,98.5,1.5,67,67
"39170-04104-03-R","P","39170","VICKSBURG COMMUNITY SCHOOLS","04104","SUNSET LAKE ELEMENTARY SCHOOL","03","Reading",340.4,23,57.4,39.7,2.9,0,97.1,2.9,68,68
"39170-04185-03-M","P","39170","VICKSBURG COMMUNITY SCHOOLS","04185","TOBEY ELEMENTARY SCHOOL","03","Math",341.6,20.7,78.3,21.7,0,0,100,0,46,46
"39170-04185-03-R","P","39170","VICKSBURG COMMUNITY SCHOOLS","04185","TOBEY ELEMENTARY SCHOOL","03","Reading",339.8,19,52.2,47.8,0,0,100,0,46,46
"81907-00000-03-M","P","81907","VICTORY ACADEMY CHARTER SCHOOL","00000"," ","03","Math",306.1,11.4,4.5,59.1,36.4,0,63.6,36.4,22,22
"81907-00000-03-R","P","81907","VICTORY ACADEMY CHARTER SCHOOL","00000"," ","03","Reading",307.2,23,13.6,40.9,36.4,9.1,54.5,45.5,22,22
"81907-09697-03-M","P","81907","VICTORY ACADEMY CHARTER SCHOOL","09697","VICTORY ACADEMY CHARTER SCHOOL","03","Math",306.1,11.4,4.5,59.1,36.4,0,63.6,36.4,22,22
"81907-09697-03-R","P","81907","VICTORY ACADEMY CHARTER SCHOOL","09697","VICTORY ACADEMY CHARTER SCHOOL","03","Reading",307.2,23,13.6,40.9,36.4,9.1,54.5,45.5,22,22
"41909-00000-03-M","P","41909","VISTA CHARTER ACADEMY","00000"," ","03","Math",327.9,21.2,47,47,6,0,94,6,83,83
"41909-00000-03-R","P","41909","VISTA CHARTER ACADEMY","00000"," ","03","Reading",326.3,20.7,26.5,65.1,8.4,0,91.6,8.4,83,83
"41909-08370-03-M","P","41909","VISTA CHARTER ACADEMY","08370","VISTA CHARTER ACADEMY","03","Math",327.9,21.2,47,47,6,0,94,6,83,83
"41909-08370-03-R","P","41909","VISTA CHARTER ACADEMY","08370","VISTA CHARTER ACADEMY","03","Reading",326.3,20.7,26.5,65.1,8.4,0,91.6,8.4,83,83
"82940-00000-03-M","P","82940","VOYAGEUR ACADEMY","00000"," ","03","Math",315.9,14.9,18.4,69.4,12.2,0,87.8,12.2,49,49
"82940-00000-03-R","P","82940","VOYAGEUR ACADEMY","00000"," ","03","Reading",312.7,18.2,10.2,67.3,20.4,2,77.6,22.4,49,49
"82940-08631-03-M","P","82940","VOYAGEUR ACADEMY","08631","VOYAGEUR ACADEMY","03","Math",315.9,14.9,18.4,69.4,12.2,0,87.8,12.2,49,49
"82940-08631-03-R","P","82940","VOYAGEUR ACADEMY","08631","VOYAGEUR ACADEMY","03","Reading",312.7,18.2,10.2,67.3,20.4,2,77.6,22.4,49,49
"27070-00000-03-M","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","03","Math",330.6,15.3,62.5,37.5,0,0,100,0,16,16
"27070-00000-03-R","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","03","Reading",328.6,13.2,31.3,68.8,0,0,100,0,16,16
"27070-04329-03-M","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","03","Math",330.6,15.3,62.5,37.5,0,0,100,0,16,16
"27070-04329-03-R","P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","03","Reading",328.6,13.2,31.3,68.8,0,0,100,0,16,16
"70901-00000-03-M","P","70901","WALDEN GREEN MONTESSORI","00000"," ","03","Math",324.8,15.6,34.4,59.4,6.3,0,93.8,6.3,32,32
"70901-00000-03-R","P","70901","WALDEN GREEN MONTESSORI","00000"," ","03","Reading",332.6,19.7,43.8,56.3,0,0,100,0,32,32
"70901-08212-03-M","P","70901","WALDEN GREEN MONTESSORI","08212","WALDEN GREEN MONTESSORI","03","Math",324.8,15.6,34.4,59.4,6.3,0,93.8,6.3,32,32
"70901-08212-03-R","P","70901","WALDEN GREEN MONTESSORI","08212","WALDEN GREEN MONTESSORI","03","Reading",332.6,19.7,43.8,56.3,0,0,100,0,32,32
"30080-00000-03-M","P","30080","WALDRON AREA SCHOOLS","00000"," ","03","Math",322.6,20.8,29.2,66.7,0,4.2,95.8,4.2,24,24
"30080-00000-03-R","P","30080","WALDRON AREA SCHOOLS","00000"," ","03","Reading",324.6,24.2,29.2,54.2,8.3,8.3,83.3,16.7,24,24
"30080-04330-03-M","P","30080","WALDRON AREA SCHOOLS","04330","WALDRON ELEMENTARY SCHOOL","03","Math",322.6,20.8,29.2,66.7,0,4.2,95.8,4.2,24,24
"30080-04330-03-R","P","30080","WALDRON AREA SCHOOLS","04330","WALDRON ELEMENTARY SCHOOL","03","Reading",324.6,24.2,29.2,54.2,8.3,8.3,83.3,16.7,24,24
"41915-00000-03-M","P","41915","WALKER CHARTER ACADEMY","00000"," ","03","Math",333.2,18.3,59.3,38.3,2.5,0,97.5,2.5,81,81
"41915-00000-03-R","P","41915","WALKER CHARTER ACADEMY","00000"," ","03","Reading",335,21.1,43,54.4,2.5,0,97.5,2.5,79,79
"41915-08485-03-M","P","41915","WALKER CHARTER ACADEMY","08485","WALKER CHARTER ACADEMY","03","Math",333.2,18.3,59.3,38.3,2.5,0,97.5,2.5,81,81
"41915-08485-03-R","P","41915","WALKER CHARTER ACADEMY","08485","WALKER CHARTER ACADEMY","03","Reading",335,21.1,43,54.4,2.5,0,97.5,2.5,79,79
"64090-00000-03-M","P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","03","Math",325.5,18.2,42.9,46.4,10.7,0,89.3,10.7,28,28
"64090-00000-03-R","P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","03","Reading",321.3,21.4,19.2,69.2,11.5,0,88.5,11.5,26,26
"64090-04817-03-M","P","64090","WALKERVILLE PUBLIC SCHOOLS","04817","WALKERVILLE ELEMENTARY SCHOOL","03","Math",325.5,18.2,42.9,46.4,10.7,0,89.3,10.7,28,28
"64090-04817-03-R","P","64090","WALKERVILLE PUBLIC SCHOOLS","04817","WALKERVILLE ELEMENTARY SCHOOL","03","Reading",321.3,21.4,19.2,69.2,11.5,0,88.5,11.5,26,26
"63290-00000-03-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00000"," ","03","Math",343.2,24.8,72.8,25.5,1.7,0,98.3,1.7,1100,1100
"63290-00000-03-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00000"," ","03","Reading",335.9,24,47,46.2,6,0.8,93.2,6.8,1087,1086
"63290-00763-03-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00763","COMMERCE ELEMENTARY SCHOOL","03","Math",353.1,24.7,88,12,0,0,100,0,92,92
"63290-00763-03-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00763","COMMERCE ELEMENTARY SCHOOL","03","Reading",342.6,24.9,62,32.6,4.3,1.1,94.6,5.4,92,92
"63290-00961-03-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00961","DUBLIN ELEMENTARY ","03","Math",339.1,20.4,67,31.9,1.1,0,98.9,1.1,94,94
"63290-00961-03-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00961","DUBLIN ELEMENTARY ","03","Reading",333.6,26.1,40.9,49.5,9.7,0,90.3,9.7,93,93
"63290-01420-03-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","01420","GLENGARY ELEMENTARY SCHOOL","03","Math",340.2,18.3,81.6,18.4,0,0,100,0,76,76
"63290-01420-03-R","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","01420","GLENGARY ELEMENTARY SCHOOL","03","Reading",335.3,24.2,46.7,45.3,5.3,2.7,92,8,75,75
"63290-07544-03-M","P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","07544","HICKORY WOODS ELEMENTARY SCHOOL","03","Math",341,25.5,64.5,32.7,2.7,0,97.3,2.7,110,110
