"DBCODE","Grade","School Type","District Number","District Name","School Number","School Name","Subject","AvgSS","StdDev","Level 1","Percent Level 1","Level 2","Percent Level 2","Level 3","Percent Level 3","Level 4","Percent Level 4","Met/Exceeded Standards","Percent Met/Exceeded Standards","Did Not Meet Standards","Percent Did Not Meet Standards","Number Tested"
"82430-00000-S",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","S",1088,41,16,3.3,194,40.5,70,14.6,199,41.5,210,43.8,269,56.2,479
"82430-00000-W",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","W",1082,36,6,1.3,145,30.3,267,55.7,61,12.7,151,31.5,328,68.5,479
"82430-00000-X",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00000"," ","X",1117,26,138,28.9,198,41.4,89,18.6,53,11.1,336,70.3,142,29.7,478
"82430-00264-M",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00264","BELLEVILLE HIGH SCHOOL","M",1083,33,14,3.2,121,27.6,87,19.8,217,49.4,135,30.8,304,69.2,439
"82430-00264-R",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00264","BELLEVILLE HIGH SCHOOL","R",1100,33,6,1.4,230,52.4,119,27.1,84,19.1,236,53.8,203,46.2,439
"82430-00264-S",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00264","BELLEVILLE HIGH SCHOOL","S",1091,38,16,3.6,191,43.5,68,15.5,164,37.4,207,47.2,232,52.8,439
"82430-00264-W",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00264","BELLEVILLE HIGH SCHOOL","W",1086,34,6,1.4,145,33.1,241,55,46,10.5,151,34.5,287,65.5,438
"82430-00264-X",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","00264","BELLEVILLE HIGH SCHOOL","X",1119,26,137,31.2,189,43.1,72,16.4,41,9.3,326,74.3,113,25.7,439
"82430-09546-M",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","09546","VAN BUREN ALTERNATIVE EDUCATION SCHOOL","M",1053,37,0,0,2,5.1,2,5.1,35,89.7,2,5.1,37,94.9,39
"82430-09546-R",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","09546","VAN BUREN ALTERNATIVE EDUCATION SCHOOL","R",1074,30,0,0,8,19,14,33.3,20,47.6,8,19,34,81,42
"82430-09546-S",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","09546","VAN BUREN ALTERNATIVE EDUCATION SCHOOL","S",1044,52,0,0,3,7.5,2,5,35,87.5,3,7.5,37,92.5,40
"82430-09546-W",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","09546","VAN BUREN ALTERNATIVE EDUCATION SCHOOL","W",1046,43,0,0,0,0,26,63.4,15,36.6,0,0,41,100,41
"82430-09546-X",11,"P","82430","VAN BUREN PUBLIC SCHOOLS","09546","VAN BUREN ALTERNATIVE EDUCATION SCHOOL","X",1093,16,1,2.6,9,23.1,17,43.6,12,30.8,10,25.6,29,74.4,39
"50220-00000-M",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","M",1065,46,0,0,31,19.1,26,16,105,64.8,31,19.1,131,80.9,162
"50220-00000-R",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","R",1090,30,0,0,72,42.6,52,30.8,45,26.6,72,42.6,97,57.4,169
"50220-00000-S",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","S",1069,47,0,0,42,25.5,32,19.4,91,55.2,42,25.5,123,74.5,165
"50220-00000-W",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","W",1061,39,0,0,16,9.3,115,66.9,41,23.8,16,9.3,156,90.7,172
"50220-00000-X",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","00000"," ","X",1104,19,16,9.8,71,43.6,48,29.4,28,17.2,87,53.4,76,46.6,163
"50220-02201-M",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","02201","LINCOLN HIGH SCHOOL","M",1066,46,0,0,31,20.9,25,16.9,92,62.2,31,20.9,117,79.1,148
"50220-02201-R",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","02201","LINCOLN HIGH SCHOOL","R",1090,31,0,0,68,43.9,47,30.3,40,25.8,68,43.9,87,56.1,155
"50220-02201-S",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","02201","LINCOLN HIGH SCHOOL","S",1071,46,0,0,40,26.5,31,20.5,80,53,40,26.5,111,73.5,151
"50220-02201-W",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","02201","LINCOLN HIGH SCHOOL","W",1061,40,0,0,16,10.1,104,65.8,38,24.1,16,10.1,142,89.9,158
"50220-02201-X",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","02201","LINCOLN HIGH SCHOOL","X",1104,19,16,10.7,65,43.6,42,28.2,26,17.4,81,54.4,68,45.6,149
"50220-08595-M",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","M",1051,46,0,0,0,0,1,7.1,13,92.9,0,0,14,100,14
"50220-08595-R",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","R",1083,19,0,0,4,28.6,5,35.7,5,35.7,4,28.6,10,71.4,14
"50220-08595-S",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","S",1050,50,0,0,2,14.3,1,7.1,11,78.6,2,14.3,12,85.7,14
"50220-08595-W",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","W",1058,34,0,0,0,0,11,78.6,3,21.4,0,0,14,100,14
"50220-08595-X",11,"P","50220","VAN DYKE PUBLIC SCHOOLS","08595","THOMPSON COMMUNITY CENTER","X",1097,13,0,0,6,42.9,6,42.9,2,14.3,6,42.9,8,57.1,14
"69040-00000-M",11,"P","69040","VANDERBILT AREA SCHOOLS","00000"," ","M",1080,41,1,8.3,3,25,2,16.7,6,50,4,33.3,8,66.7,12
"69040-00000-R",11,"P","69040","VANDERBILT AREA SCHOOLS","00000"," ","R",1097,19,0,0,4,33.3,7,58.3,1,8.3,4,33.3,8,66.7,12
"69040-00000-S",11,"P","69040","VANDERBILT AREA SCHOOLS","00000"," ","S",1090,18,0,0,3,25,2,16.7,7,58.3,3,25,9,75,12
"69040-00000-W",11,"P","69040","VANDERBILT AREA SCHOOLS","00000"," ","W",1089,18,0,0,4,33.3,8,66.7,0,0,4,33.3,8,66.7,12
"69040-00000-X",11,"P","69040","VANDERBILT AREA SCHOOLS","00000"," ","X",1108,33,2,16.7,6,50,1,8.3,3,25,8,66.7,4,33.3,12
"69040-05868-M",11,"P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","M",1080,41,1,8.3,3,25,2,16.7,6,50,4,33.3,8,66.7,12
"69040-05868-R",11,"P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","R",1097,19,0,0,4,33.3,7,58.3,1,8.3,4,33.3,8,66.7,12
"69040-05868-S",11,"P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","S",1090,18,0,0,3,25,2,16.7,7,58.3,3,25,9,75,12
"69040-05868-W",11,"P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","W",1089,18,0,0,4,33.3,8,66.7,0,0,4,33.3,8,66.7,12
"69040-05868-X",11,"P","69040","VANDERBILT AREA SCHOOLS","05868","VANDERBILT AREA SCHOOL","X",1108,33,2,16.7,6,50,1,8.3,3,25,8,66.7,4,33.3,12
"38020-00000-M",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","M",1085,38,9,8.9,24,23.8,20,19.8,48,47.5,33,32.7,68,67.3,101
"38020-00000-R",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","R",1104,27,2,2,56,55.4,27,26.7,16,15.8,58,57.4,43,42.6,101
"38020-00000-S",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","S",1094,38,5,5,42,41.6,22,21.8,32,31.7,47,46.5,54,53.5,101
"38020-00000-W",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","W",1092,24,0,0,34,33.7,65,64.4,2,2,34,33.7,67,66.3,101
"38020-00000-X",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","00000"," ","X",1117,22,27,26.7,49,48.5,19,18.8,6,5.9,76,75.2,25,24.8,101
"38020-04284-M",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","M",1085,38,9,8.9,24,23.8,20,19.8,48,47.5,33,32.7,68,67.3,101
"38020-04284-R",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","R",1104,27,2,2,56,55.4,27,26.7,16,15.8,58,57.4,43,42.6,101
"38020-04284-S",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","S",1094,38,5,5,42,41.6,22,21.8,32,31.7,47,46.5,54,53.5,101
"38020-04284-W",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","W",1092,24,0,0,34,33.7,65,64.4,2,2,34,33.7,67,66.3,101
"38020-04284-X",11,"P","38020","VANDERCOOK LAKE PUBLIC SCHOOLS","04284","VANDERCOOK LAKE HIGH SCHOOL","X",1117,22,27,26.7,49,48.5,19,18.8,6,5.9,76,75.2,25,24.8,101
"79150-00000-M",11,"P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","M",1089,38,15,12.5,35,29.2,22,18.3,48,40,50,41.7,70,58.3,120
"79150-00000-R",11,"P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","R",1107,30,4,3.3,76,63.3,24,20,16,13.3,80,66.7,40,33.3,120
"79150-00000-S",11,"P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","S",1096,40,10,8.3,54,45,15,12.5,41,34.2,64,53.3,56,46.7,120
"79150-00000-W",11,"P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","W",1088,41,5,4.2,46,38.3,57,47.5,12,10,51,42.5,69,57.5,120
"79150-00000-X",11,"P","79150","VASSAR PUBLIC SCHOOLS","00000"," ","X",1122,26,45,37.5,51,42.5,17,14.2,7,5.8,96,80,24,20,120
"79150-07857-M",11,"P","79150","VASSAR PUBLIC SCHOOLS","07857","PIONEER WORK AND LEARN CENTER","M",1057,38,0,0,1,6.3,1,6.3,14,87.5,1,6.3,15,93.8,16
"79150-07857-R",11,"P","79150","VASSAR PUBLIC SCHOOLS","07857","PIONEER WORK AND LEARN CENTER","R",1089,19,0,0,5,31.3,8,50,3,18.8,5,31.3,11,68.8,16
"79150-07857-S",11,"P","79150","VASSAR PUBLIC SCHOOLS","07857","PIONEER WORK AND LEARN CENTER","S",1057,47,0,0,1,6.3,2,12.5,13,81.3,1,6.3,15,93.8,16
"79150-07857-W",11,"P","79150","VASSAR PUBLIC SCHOOLS","07857","PIONEER WORK AND LEARN CENTER","W",1045,44,0,0,1,6.3,8,50,7,43.8,1,6.3,15,93.8,16
"79150-07857-X",11,"P","79150","VASSAR PUBLIC SCHOOLS","07857","PIONEER WORK AND LEARN CENTER","X",1100,21,0,0,9,56.3,5,31.3,2,12.5,9,56.3,7,43.8,16
"79150-04287-M",11,"P","79150","VASSAR PUBLIC SCHOOLS","04287","VASSAR SENIOR HIGH SCHOOL","M",1094,36,15,14.4,34,32.7,21,20.2,34,32.7,49,47.1,55,52.9,104
"79150-04287-R",11,"P","79150","VASSAR PUBLIC SCHOOLS","04287","VASSAR SENIOR HIGH SCHOOL","R",1110,30,4,3.8,71,68.3,16,15.4,13,12.5,75,72.1,29,27.9,104
"79150-04287-S",11,"P","79150","VASSAR PUBLIC SCHOOLS","04287","VASSAR SENIOR HIGH SCHOOL","S",1103,35,10,9.6,53,51,13,12.5,28,26.9,63,60.6,41,39.4,104
"79150-04287-W",11,"P","79150","VASSAR PUBLIC SCHOOLS","04287","VASSAR SENIOR HIGH SCHOOL","W",1095,36,5,4.8,45,43.3,49,47.1,5,4.8,50,48.1,54,51.9,104
"79150-04287-X",11,"P","79150","VASSAR PUBLIC SCHOOLS","04287","VASSAR SENIOR HIGH SCHOOL","X",1126,25,45,43.3,42,40.4,12,11.5,5,4.8,87,83.7,17,16.3,104
"59150-00000-M",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","M",1096,21,4,7.3,20,36.4,15,27.3,16,29.1,24,43.6,31,56.4,55
"59150-00000-R",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","R",1107,32,1,1.8,34,61.8,14,25.5,6,10.9,35,63.6,20,36.4,55
"59150-00000-S",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","S",1105,33,5,9.1,32,58.2,7,12.7,11,20,37,67.3,18,32.7,55
"59150-00000-W",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","W",1092,30,1,1.8,20,36.4,31,56.4,3,5.5,21,38.2,34,61.8,55
"59150-00000-X",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","00000"," ","X",1123,20,17,30.9,29,52.7,9,16.4,0,0,46,83.6,9,16.4,55
"59150-04296-M",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","04296","VESTABURG COMMUNITY HIGH SCHOOL","M",1096,21,4,7.3,20,36.4,15,27.3,16,29.1,24,43.6,31,56.4,55
"59150-04296-R",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","04296","VESTABURG COMMUNITY HIGH SCHOOL","R",1107,32,1,1.8,34,61.8,14,25.5,6,10.9,35,63.6,20,36.4,55
"59150-04296-S",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","04296","VESTABURG COMMUNITY HIGH SCHOOL","S",1105,33,5,9.1,32,58.2,7,12.7,11,20,37,67.3,18,32.7,55
"59150-04296-W",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","04296","VESTABURG COMMUNITY HIGH SCHOOL","W",1092,30,1,1.8,20,36.4,31,56.4,3,5.5,21,38.2,34,61.8,55
"59150-04296-X",11,"P","59150","VESTABURG COMMUNITY SCHOOLS","04296","VESTABURG COMMUNITY HIGH SCHOOL","X",1123,20,17,30.9,29,52.7,9,16.4,0,0,46,83.6,9,16.4,55
"39170-00000-M",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","M",1099,26,21,9.8,89,41.4,57,26.5,48,22.3,110,51.2,105,48.8,215
"39170-00000-R",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","R",1109,25,6,2.8,138,63.9,46,21.3,26,12,144,66.7,72,33.3,216
"39170-00000-S",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","S",1105,28,15,6.9,118,54.4,45,20.7,39,18,133,61.3,84,38.7,217
"39170-00000-W",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","W",1095,27,4,1.8,90,41.3,114,52.3,10,4.6,94,43.1,124,56.9,218
"39170-00000-X",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","00000"," ","X",1124,24,76,35.2,111,51.4,22,10.2,7,3.2,187,86.6,29,13.4,216
"39170-04299-M",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","04299","VICKSBURG HIGH SCHOOL","M",1099,26,21,9.8,89,41.4,57,26.5,48,22.3,110,51.2,105,48.8,215
"39170-04299-R",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","04299","VICKSBURG HIGH SCHOOL","R",1109,25,6,2.8,138,63.9,46,21.3,26,12,144,66.7,72,33.3,216
"39170-04299-S",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","04299","VICKSBURG HIGH SCHOOL","S",1105,28,15,6.9,118,54.4,45,20.7,39,18,133,61.3,84,38.7,217
"39170-04299-W",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","04299","VICKSBURG HIGH SCHOOL","W",1095,27,4,1.8,90,41.3,114,52.3,10,4.6,94,43.1,124,56.9,218
"39170-04299-X",11,"P","39170","VICKSBURG COMMUNITY SCHOOLS","04299","VICKSBURG HIGH SCHOOL","X",1124,24,76,35.2,111,51.4,22,10.2,7,3.2,187,86.6,29,13.4,216
"74912-00000-M",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00000"," ","M",1075,43,0,0,3,30,1,10,6,60,3,30,7,70,10
"74912-00000-R",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00000"," ","R",1099,38,0,0,5,50,2,20,3,30,5,50,5,50,10
"74912-00000-S",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00000"," ","S",1096,20,0,0,5,50,2,20,3,30,5,50,5,50,10
"74912-00000-W",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00000"," ","W",1070,48,0,0,4,40,4,40,2,20,4,40,6,60,10
"74912-00000-X",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00000"," ","X",1116,23,4,36.4,3,27.3,4,36.4,0,0,7,63.6,4,36.4,11
"74912-00195-M",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00195","VIRTUAL LEARNING ACADEMYOF ST. CLAIR COUNTY","M",1075,43,0,0,3,30,1,10,6,60,3,30,7,70,10
"74912-00195-R",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00195","VIRTUAL LEARNING ACADEMYOF ST. CLAIR COUNTY","R",1099,38,0,0,5,50,2,20,3,30,5,50,5,50,10
"74912-00195-S",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00195","VIRTUAL LEARNING ACADEMYOF ST. CLAIR COUNTY","S",1096,20,0,0,5,50,2,20,3,30,5,50,5,50,10
"74912-00195-W",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00195","VIRTUAL LEARNING ACADEMYOF ST. CLAIR COUNTY","W",1070,48,0,0,4,40,4,40,2,20,4,40,6,60,10
"74912-00195-X",11,"P","74912","VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY","00195","VIRTUAL LEARNING ACADEMYOF ST. CLAIR COUNTY","X",1116,23,4,36.4,3,27.3,4,36.4,0,0,7,63.6,4,36.4,11
"82716-00000-M",11,"P","82716","VISTA MEADOWS ACADEMY","00000"," ","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82716-00000-R",11,"P","82716","VISTA MEADOWS ACADEMY","00000"," ","R",1070,39,0,0,2,18.2,4,36.4,5,45.5,2,18.2,9,81.8,11
"82716-00000-S",11,"P","82716","VISTA MEADOWS ACADEMY","00000"," ","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82716-00000-W",11,"P","82716","VISTA MEADOWS ACADEMY","00000"," ","W",1045,42,0,0,0,0,5,50,5,50,0,0,10,100,10
"82716-00000-X",11,"P","82716","VISTA MEADOWS ACADEMY","00000"," ","X",1094,16,1,8.3,1,8.3,6,50,4,33.3,2,16.7,10,83.3,12
"82716-09906-M",11,"P","82716","VISTA MEADOWS ACADEMY","09906","VISTA MEADOWS ACADEMY","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82716-09906-R",11,"P","82716","VISTA MEADOWS ACADEMY","09906","VISTA MEADOWS ACADEMY","R",1070,39,0,0,2,18.2,4,36.4,5,45.5,2,18.2,9,81.8,11
"82716-09906-S",11,"P","82716","VISTA MEADOWS ACADEMY","09906","VISTA MEADOWS ACADEMY","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82716-09906-W",11,"P","82716","VISTA MEADOWS ACADEMY","09906","VISTA MEADOWS ACADEMY","W",1045,42,0,0,0,0,5,50,5,50,0,0,10,100,10
"82716-09906-X",11,"P","82716","VISTA MEADOWS ACADEMY","09906","VISTA MEADOWS ACADEMY","X",1094,16,1,8.3,1,8.3,6,50,4,33.3,2,16.7,10,83.3,12
"82940-00000-M",11,"P","82940","VOYAGEUR ACADEMY","00000"," ","M",1060,46,0,0,11,10.9,16,15.8,74,73.3,11,10.9,90,89.1,101
"82940-00000-R",11,"P","82940","VOYAGEUR ACADEMY","00000"," ","R",1090,24,0,0,38,37.6,41,40.6,22,21.8,38,37.6,63,62.4,101
"82940-00000-S",11,"P","82940","VOYAGEUR ACADEMY","00000"," ","S",1071,38,0,0,16,15.8,21,20.8,64,63.4,16,15.8,85,84.2,101
"82940-00000-W",11,"P","82940","VOYAGEUR ACADEMY","00000"," ","W",1079,24,0,0,13,12.9,81,80.2,7,6.9,13,12.9,88,87.1,101
"82940-00000-X",11,"P","82940","VOYAGEUR ACADEMY","00000"," ","X",1103,17,6,5.9,49,48.5,35,34.7,11,10.9,55,54.5,46,45.5,101
"82940-09154-M",11,"P","82940","VOYAGEUR ACADEMY","09154","VOYAGEUR CONSORTIUM HIGH SCHOOL","M",1060,46,0,0,11,10.9,16,15.8,74,73.3,11,10.9,90,89.1,101
"82940-09154-R",11,"P","82940","VOYAGEUR ACADEMY","09154","VOYAGEUR CONSORTIUM HIGH SCHOOL","R",1090,24,0,0,38,37.6,41,40.6,22,21.8,38,37.6,63,62.4,101
"82940-09154-S",11,"P","82940","VOYAGEUR ACADEMY","09154","VOYAGEUR CONSORTIUM HIGH SCHOOL","S",1071,38,0,0,16,15.8,21,20.8,64,63.4,16,15.8,85,84.2,101
"82940-09154-W",11,"P","82940","VOYAGEUR ACADEMY","09154","VOYAGEUR CONSORTIUM HIGH SCHOOL","W",1079,24,0,0,13,12.9,81,80.2,7,6.9,13,12.9,88,87.1,101
"82940-09154-X",11,"P","82940","VOYAGEUR ACADEMY","09154","VOYAGEUR CONSORTIUM HIGH SCHOOL","X",1103,17,6,5.9,49,48.5,35,34.7,11,10.9,55,54.5,46,45.5,101
"27070-00000-M",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","M",1099,16,1,5,11,55,5,25,3,15,12,60,8,40,20
"27070-00000-R",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","R",1106,32,0,0,16,80,3,15,1,5,16,80,4,20,20
"27070-00000-S",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","S",1099,41,0,0,12,60,4,20,4,20,12,60,8,40,20
"27070-00000-W",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","W",1083,37,0,0,6,30,12,60,2,10,6,30,14,70,20
"27070-00000-X",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","00000"," ","X",1122,22,6,30,11,55,2,10,1,5,17,85,3,15,20
"27070-04329-M",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","M",1099,16,1,5,11,55,5,25,3,15,12,60,8,40,20
"27070-04329-R",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","R",1106,32,0,0,16,80,3,15,1,5,16,80,4,20,20
"27070-04329-S",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","S",1099,41,0,0,12,60,4,20,4,20,12,60,8,40,20
"27070-04329-W",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","W",1083,37,0,0,6,30,12,60,2,10,6,30,14,70,20
"27070-04329-X",11,"P","27070","WAKEFIELD-MARENISCO SCHOOL DISTRICT","04329","WAKEFIELD-MARENISCO SCHOOL","X",1122,22,6,30,11,55,2,10,1,5,17,85,3,15,20
"30080-00000-M",11,"P","30080","WALDRON AREA SCHOOLS","00000"," ","M",1079,34,0,0,10,37,2,7.4,15,55.6,10,37,17,63,27
"30080-00000-R",11,"P","30080","WALDRON AREA SCHOOLS","00000"," ","R",1095,25,0,0,13,48.1,6,22.2,8,29.6,13,48.1,14,51.9,27
"30080-00000-S",11,"P","30080","WALDRON AREA SCHOOLS","00000"," ","S",1082,45,0,0,10,37,5,18.5,12,44.4,10,37,17,63,27
"30080-00000-W",11,"P","30080","WALDRON AREA SCHOOLS","00000"," ","W",1074,34,0,0,5,18.5,17,63,5,18.5,5,18.5,22,81.5,27
"30080-00000-X",11,"P","30080","WALDRON AREA SCHOOLS","00000"," ","X",1103,21,3,11.1,9,33.3,11,40.7,4,14.8,12,44.4,15,55.6,27
"30080-04331-M",11,"P","30080","WALDRON AREA SCHOOLS","04331","WALDRON HIGH SCHOOL","M",1079,34,0,0,10,37,2,7.4,15,55.6,10,37,17,63,27
"30080-04331-R",11,"P","30080","WALDRON AREA SCHOOLS","04331","WALDRON HIGH SCHOOL","R",1095,25,0,0,13,48.1,6,22.2,8,29.6,13,48.1,14,51.9,27
"30080-04331-S",11,"P","30080","WALDRON AREA SCHOOLS","04331","WALDRON HIGH SCHOOL","S",1082,45,0,0,10,37,5,18.5,12,44.4,10,37,17,63,27
"30080-04331-W",11,"P","30080","WALDRON AREA SCHOOLS","04331","WALDRON HIGH SCHOOL","W",1074,34,0,0,5,18.5,17,63,5,18.5,5,18.5,22,81.5,27
"30080-04331-X",11,"P","30080","WALDRON AREA SCHOOLS","04331","WALDRON HIGH SCHOOL","X",1103,21,3,11.1,9,33.3,11,40.7,4,14.8,12,44.4,15,55.6,27
"64090-00000-M",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","M",1091,23,0,0,4,30.8,4,30.8,5,38.5,4,30.8,9,69.2,13
"64090-00000-R",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","R",1098,24,0,0,7,53.8,4,30.8,2,15.4,7,53.8,6,46.2,13
"64090-00000-S",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","S",1096,25,1,7.1,4,28.6,2,14.3,7,50,5,35.7,9,64.3,14
"64090-00000-W",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","W",1078,23,0,0,2,14.3,10,71.4,2,14.3,2,14.3,12,85.7,14
"64090-00000-X",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","00000"," ","X",1114,16,2,15.4,10,76.9,1,7.7,0,0,12,92.3,1,7.7,13
"64090-04336-M",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","04336","WALKERVILLE HIGH SCHOOL","M",1091,23,0,0,4,30.8,4,30.8,5,38.5,4,30.8,9,69.2,13
"64090-04336-R",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","04336","WALKERVILLE HIGH SCHOOL","R",1098,24,0,0,7,53.8,4,30.8,2,15.4,7,53.8,6,46.2,13
"64090-04336-S",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","04336","WALKERVILLE HIGH SCHOOL","S",1096,25,1,7.1,4,28.6,2,14.3,7,50,5,35.7,9,64.3,14
"64090-04336-W",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","04336","WALKERVILLE HIGH SCHOOL","W",1078,23,0,0,2,14.3,10,71.4,2,14.3,2,14.3,12,85.7,14
"64090-04336-X",11,"P","64090","WALKERVILLE PUBLIC SCHOOLS","04336","WALKERVILLE HIGH SCHOOL","X",1114,16,2,15.4,10,76.9,1,7.7,0,0,12,92.3,1,7.7,13
"63290-00000-M",11,"P","63290","WALLED LAKE CONSOLIDATED SCHOOLS","00000"," ","M",1105,28,195,17.5,517,46.4,188,16.9,214,19.2,712,63.9,402,36.1,1114
