"DBCODE","Grade","Public","DistrictCode","DistrictName","SchoolCode","SchoolName","TotalCollegeReportable","EnglishCnt","EnglishPct","ReadingCnt","ReadingPct","MathCnt","MathPct","ScienceCnt","SciencePct","AllCnt","AllPct"
"63906-08433","11","P","63906","PONTIAC ACADEMY FOR EXCELLENCE","08433","PONTIAC ACADEMY FOR EXCELLENCE - HIGH SCHOOL","76","12","15.8","8","10.5","2","2.6","1","1.3","1","1.3"
"63030-00000","11","P","63030","PONTIAC CITY SCHOOL DISTRICT","00000"," ","351","43","12.3","14","4.0","4","1.1","3","0.9","2","0.6"
"63030-02756","11","P","63030","PONTIAC CITY SCHOOL DISTRICT","02756","PONTIAC HIGH SCHOOL","351","43","12.3","14","4.0","4","1.1","3","0.9","2","0.6"
"32130-00000","11","P","32130","PORT HOPE COMMUNITY SCHOOLS","00000"," ","12","5","41.7","2","16.7","5","41.7","2","16.7","1","8.3"
"32130-03080","11","P","32130","PORT HOPE COMMUNITY SCHOOLS","03080","PORT HOPE COMMUNITY SCHOOL","12","5","41.7","2","16.7","5","41.7","2","16.7","1","8.3"
"74010-00000","11","P","74010","PORT HURON AREA SCHOOL DISTRICT","00000"," ","656","333","50.8","243","37.0","170","25.9","124","18.9","86","13.1"
"74010-02640","11","P","74010","PORT HURON AREA SCHOOL DISTRICT","02640","GRANT EDUCATIONAL CENTER","9","*","*","*","*","*","*","*","*","*","*"
"74010-03092","11","P","74010","PORT HURON AREA SCHOOL DISTRICT","03092","PORT HURON HIGH SCHOOL","325","138","42.5","105","32.3","74","22.8","55","16.9","34","10.5"
"74010-03090","11","P","74010","PORT HURON AREA SCHOOL DISTRICT","03090","PORT HURON NORTHERN HIGH SCHOOL","322","192","59.6","135","41.9","96","29.8","68","21.1","52","16.1"
"39140-00000","11","P","39140","PORTAGE PUBLIC SCHOOLS","00000"," ","645","467","72.4","338","52.4","299","46.4","225","34.9","168","26.0"
"39140-03095","11","P","39140","PORTAGE PUBLIC SCHOOLS","03095","PORTAGE CENTRAL HIGH SCHOOL","310","241","77.7","169","54.5","157","50.6","115","37.1","82","26.5"
"39140-02561","11","P","39140","PORTAGE PUBLIC SCHOOLS","02561","PORTAGE COMMUNITY HIGH SCHOOL","33","4","12.1","5","15.2","0","0.0","1","3.0","0","0.0"
"39140-03097","11","P","39140","PORTAGE PUBLIC SCHOOLS","03097","PORTAGE NORTHERN HIGH SCHOOL","302","222","73.5","164","54.3","142","47.0","109","36.1","86","28.5"
"34110-00000","11","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","00000"," ","182","115","63.2","78","42.9","78","42.9","52","28.6","37","20.3"
"34110-03098","11","P","34110","PORTLAND PUBLIC SCHOOL DISTRICT","03098","PORTLAND HIGH SCHOOL","182","115","63.2","78","42.9","78","42.9","52","28.6","37","20.3"
"71060-00000","11","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","00000"," ","17","12","70.6","9","52.9","9","52.9","6","35.3","6","35.3"
"71060-04655","11","P","71060","POSEN CONSOLIDATED SCHOOL DISTRICT","04655","POSEN CONSOLIDATED HIGH SCHOOL","17","12","70.6","9","52.9","9","52.9","6","35.3","6","35.3"
"23090-00000","11","P","23090","POTTERVILLE PUBLIC SCHOOLS","00000"," ","61","28","45.9","22","36.1","5","8.2","8","13.1","3","4.9"
"23090-07894","11","P","23090","POTTERVILLE PUBLIC SCHOOLS","07894","CAP ADULT AND ALTERNATIVE EDUCATION","13","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"23090-03112","11","P","23090","POTTERVILLE PUBLIC SCHOOLS","03112","POTTERVILLE HIGH SCHOOL","48","28","58.3","22","45.8","5","10.4","8","16.7","3","6.3"
"71902-00000","11","P","71902","PRESQUE ISLE ACADEMY II","00000"," ","10","1","10.0","1","10.0","0","0.0","0","0.0","0","0.0"
"71902-08867","11","P","71902","PRESQUE ISLE ACADEMY II","08867","PRESQUE ISLE ACADEMY II","10","1","10.0","1","10.0","0","0.0","0","0.0","0","0.0"
"31030-00000","11","P","31030","PUBLIC SCHOOLS OF CALUMET","00000"," ","102","59","57.8","38","37.3","42","41.2","27","26.5","20","19.6"
"31030-00497","11","P","31030","PUBLIC SCHOOLS OF CALUMET","00497","CALUMET HIGH SCHOOL","89","55","61.8","36","40.4","42","47.2","26","29.2","20","22.5"
"31030-09566","11","P","31030","PUBLIC SCHOOLS OF CALUMET","09566","CHS-HORIZONS SCHOOL","13","4","30.8","2","15.4","0","0.0","1","7.7","0","0.0"
"24070-00000","11","P","24070","PUBLIC SCHOOLS OF PETOSKEY","00000"," ","221","145","65.6","104","47.1","91","41.2","57","25.8","44","19.9"
"24070-03017","11","P","24070","PUBLIC SCHOOLS OF PETOSKEY","03017","PETOSKEY HIGH SCHOOL","221","145","65.6","104","47.1","91","41.2","57","25.8","44","19.9"
"12040-00000","11","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","00000"," ","85","40","47.1","28","32.9","17","20.0","12","14.1","9","10.6"
"12040-03135","11","P","12040","QUINCY COMMUNITY SCHOOL DISTRICT","03135","QUINCY HIGH SCHOOL","85","40","47.1","28","32.9","17","20.0","12","14.1","9","10.6"
"21060-00000","11","P","21060","RAPID RIVER PUBLIC SCHOOLS","00000"," ","29","11","37.9","8","27.6","6","20.7","6","20.7","4","13.8"
"21060-03151","11","P","21060","RAPID RIVER PUBLIC SCHOOLS","03151","TRI-TOWNSHIP SCHOOL","29","11","37.9","8","27.6","6","20.7","6","20.7","4","13.8"
"61210-00000","11","P","61210","RAVENNA PUBLIC SCHOOLS","00000"," ","71","40","56.3","31","43.7","31","43.7","19","26.8","17","23.9"
"61210-03155","11","P","61210","RAVENNA PUBLIC SCHOOLS","03155","RAVENNA HIGH SCHOOL","71","40","56.3","31","43.7","31","43.7","19","26.8","17","23.9"
"30070-00000","11","P","30070","READING COMMUNITY SCHOOLS","00000"," ","76","24","31.6","17","22.4","12","15.8","9","11.8","4","5.3"
"30070-03159","11","P","30070","READING COMMUNITY SCHOOLS","03159","READING HIGH SCHOOL","76","24","31.6","17","22.4","12","15.8","9","11.8","4","5.3"
"82110-00000","11","P","82110","REDFORD UNION SCHOOL DISTRICT","00000"," ","280","116","41.4","63","22.5","28","10.0","31","11.1","16","5.7"
"82110-06642","11","P","82110","REDFORD UNION SCHOOL DISTRICT","06642","KASELEMIS CENTER","20","5","25.0","5","25.0","1","5.0","1","5.0","0","0.0"
"82110-07309","11","P","82110","REDFORD UNION SCHOOL DISTRICT","07309","PEARSON EDUCATION CENTER","16","3","18.8","1","6.3","0","0.0","1","6.3","0","0.0"
"82110-03167","11","P","82110","REDFORD UNION SCHOOL DISTRICT","03167","REDFORD UNION HIGH SCHOOL","244","108","44.3","57","23.4","27","11.1","29","11.9","16","6.6"
"67060-00000","11","P","67060","REED CITY AREA PUBLIC SCHOOLS","00000"," ","111","63","56.8","54","48.6","35","31.5","25","22.5","17","15.3"
"67060-07707","11","P","67060","REED CITY AREA PUBLIC SCHOOLS","07707","REED CITY ALT. ED. PROGRAM","2","*","*","*","*","*","*","*","*","*","*"
"67060-03171","11","P","67060","REED CITY AREA PUBLIC SCHOOLS","03171","REED CITY HIGH SCHOOL","109","62","56.9","54","49.5","35","32.1","25","22.9","17","15.6"
"79110-00000","11","P","79110","REESE PUBLIC SCHOOLS","00000"," ","89","49","55.1","32","36.0","32","36.0","16","18.0","10","11.2"
"79110-03173","11","P","79110","REESE PUBLIC SCHOOLS","03173","REESE HIGH SCHOOL","89","49","55.1","32","36.0","32","36.0","16","18.0","10","11.2"
"61220-00000","11","P","61220","REETHS-PUFFER SCHOOLS","00000"," ","314","162","51.6","127","40.4","83","26.4","55","17.5","36","11.5"
"61220-03175","11","P","61220","REETHS-PUFFER SCHOOLS","03175","REETHS-PUFFER HIGH SCHOOL","314","162","51.6","127","40.4","83","26.4","55","17.5","36","11.5"
"52110-00000","11","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","00000"," ","13","8","61.5","2","15.4","0","0.0","1","7.7","0","0.0"
"52110-03182","11","P","52110","REPUBLIC-MICHIGAMME SCHOOLS","03182","REPUBLIC-MICHIGAMME SCHOOL","13","8","61.5","2","15.4","0","0.0","1","7.7","0","0.0"
"50180-00000","11","P","50180","RICHMOND COMMUNITY SCHOOLS","00000"," ","159","75","47.2","60","37.7","34","21.4","32","20.1","20","12.6"
"50180-03193","11","P","50180","RICHMOND COMMUNITY SCHOOLS","03193","RICHMOND COMMUNITY HIGH SCHOOL","159","75","47.2","60","37.7","34","21.4","32","20.1","20","12.6"
"82120-00000","11","P","82120","RIVER ROUGE SCHOOL DISTRICT","00000"," ","60","2","3.3","4","6.7","0","0.0","0","0.0","0","0.0"
"82120-03208","11","P","82120","RIVER ROUGE SCHOOL DISTRICT","03208","RIVER ROUGE MIDDLE COLLEGE HIGH SCHOOL ACADEMY","60","2","3.3","4","6.7","0","0.0","0","0.0","0","0.0"
"11033-00000","11","P","11033","RIVER VALLEY SCHOOL DISTRICT","00000"," ","41","21","51.2","13","31.7","5","12.2","6","14.6","1","2.4"
"11033-03740","11","P","11033","RIVER VALLEY SCHOOL DISTRICT","03740","RIVER VALLEY HIGH SCHOOL","41","21","51.2","13","31.7","5","12.2","6","14.6","1","2.4"
"82975-00000","11","P","82975","RIVERSIDE ACADEMY","00000"," ","52","12","23.1","4","7.7","5","9.6","1","1.9","1","1.9"
"82975-09604","11","P","82975","RIVERSIDE ACADEMY","09604","RIVERSIDE ACADEMY - WEST CAMPUS","52","12","23.1","4","7.7","5","9.6","1","1.9","1","1.9"
"82400-00000","11","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","00000"," ","197","122","61.9","91","46.2","63","32.0","62","31.5","43","21.8"
"82400-03222","11","P","82400","RIVERVIEW COMMUNITY SCHOOL DISTRICT","03222","RIVERVIEW COMMUNITY HIGH SCHOOL","197","122","61.9","91","46.2","63","32.0","62","31.5","43","21.8"
"63260-00000","11","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","00000"," ","1179","880","74.6","680","57.7","707","60.0","490","41.6","409","34.7"
"63260-07103","11","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07103","ALTERNATIVE CENTER FOR EDUCATION","36","4","11.1","2","5.6","1","2.8","1","2.8","0","0.0"
"63260-05819","11","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","05819","ROCHESTER ADAMS HIGH SCHOOL","343","287","83.7","225","65.6","253","73.8","179","52.2","158","46.1"
"63260-07864","11","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","07864","ROCHESTER ADULT EDUCATION","8","*","*","*","*","*","*","*","*","*","*"
"63260-03242","11","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","03242","ROCHESTER HIGH SCHOOL","405","293","72.3","218","53.8","219","54.1","143","35.3","116","28.6"
"63260-09050","11","P","63260","ROCHESTER COMMUNITY SCHOOL DISTRICT","09050","STONEY CREEK HIGH SCHOOL","387","296","76.5","235","60.7","234","60.5","167","43.2","135","34.9"
"41210-00000","11","P","41210","ROCKFORD PUBLIC SCHOOLS","00000"," ","642","457","71.2","364","56.7","320","49.8","205","31.9","165","25.7"
"41210-08576","11","P","41210","ROCKFORD PUBLIC SCHOOLS","08576","RIVER VALLEY ACADEMY","17","2","11.8","1","5.9","0","0.0","0","0.0","0","0.0"
"41210-03246","11","P","41210","ROCKFORD PUBLIC SCHOOLS","03246","ROCKFORD HIGH SCHOOL","625","455","72.8","363","58.1","320","51.2","205","32.8","165","26.4"
"71080-00000","11","P","71080","ROGERS CITY AREA SCHOOLS","00000"," ","52","25","48.1","18","34.6","14","26.9","9","17.3","7","13.5"
"71080-03252","11","P","71080","ROGERS CITY AREA SCHOOLS","03252","ROGERS CITY HIGH SCHOOL","52","25","48.1","18","34.6","14","26.9","9","17.3","7","13.5"
"50190-00000","11","P","50190","ROMEO COMMUNITY SCHOOLS","00000"," ","480","265","55.2","209","43.5","183","38.1","121","25.2","83","17.3"
"50190-03256","11","P","50190","ROMEO COMMUNITY SCHOOLS","03256","ROMEO HIGH SCHOOL","480","265","55.2","209","43.5","183","38.1","121","25.2","83","17.3"
"82130-00000","11","P","82130","ROMULUS COMMUNITY SCHOOLS","00000"," ","332","100","30.1","54","16.3","40","12.0","17","5.1","9","2.7"
"82130-09025","11","P","82130","ROMULUS COMMUNITY SCHOOLS","09025","COMMUNITY MIDDLE/COMMUNITY HIGH SCHOOL","42","3","7.1","2","4.8","1","2.4","0","0.0","0","0.0"
"82130-03260","11","P","82130","ROMULUS COMMUNITY SCHOOLS","03260","ROMULUS SENIOR HIGH SCHOOL","290","97","33.4","52","17.9","39","13.4","17","5.9","9","3.1"
"72010-00000","11","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","00000"," ","91","38","41.8","28","30.8","19","20.9","11","12.1","8","8.8"
"72010-05115","11","P","72010","ROSCOMMON AREA PUBLIC SCHOOLS","05115","ROSCOMMON HIGH SCHOOL","91","38","41.8","28","30.8","19","20.9","11","12.1","8","8.8"
"50030-00000","11","P","50030","ROSEVILLE COMMUNITY SCHOOLS","00000"," ","341","141","41.3","103","30.2","66","19.4","45","13.2","31","9.1"
"50030-01070","11","P","50030","ROSEVILLE COMMUNITY SCHOOLS","01070","GUEST COMMUNITY ED. CENTER","9","*","*","*","*","*","*","*","*","*","*"
"50030-05596","11","P","50030","ROSEVILLE COMMUNITY SCHOOLS","05596","ROSEVILLE HIGH SCHOOL","332","140","42.2","100","30.1","66","19.9","45","13.6","31","9.3"
"82948-00000","11","P","82948","ROSS HILL ACADEMY","00000"," ","15","1","6.7","0","0.0","0","0.0","0","0.0","0","0.0"
"82948-08990","11","P","82948","ROSS HILL ACADEMY","08990","ROSS/HILL ACADEMY-HIGH","15","1","6.7","0","0.0","0","0.0","0","0.0","0","0.0"
"17110-00000","11","P","17110","RUDYARD AREA SCHOOLS","00000"," ","59","34","57.6","33","55.9","24","40.7","13","22.0","13","22.0"
"17110-05631","11","P","17110","RUDYARD AREA SCHOOLS","05631","RUDYARD HIGH SCHOOL","59","34","57.6","33","55.9","24","40.7","13","22.0","13","22.0"
"73010-00000","11","P","73010","SAGINAW CITY SCHOOL DISTRICT","00000"," ","407","113","27.8","75","18.4","58","14.3","36","8.8","28","6.9"
"73010-00125","11","P","73010","SAGINAW CITY SCHOOL DISTRICT","00125","ARTHUR HILL HIGH SCHOOL","201","42","20.9","22","10.9","21","10.4","5","2.5","3","1.5"
"73010-06415","11","P","73010","SAGINAW CITY SCHOOL DISTRICT","06415","HILLIER EDUCATIONAL CENTER","1","*","*","*","*","*","*","*","*","*","*"
"73010-09349","11","P","73010","SAGINAW CITY SCHOOL DISTRICT","09349","RUBEN DANIELS COMMUNITY SCHOOL-ETC","13","3","23.1","0","0.0","0","0.0","0","0.0","0","0.0"
"73010-08753","11","P","73010","SAGINAW CITY SCHOOL DISTRICT","08753","SAGINAW ARTS AND SCIENCES ACADEMY","59","53","89.8","44","74.6","35","59.3","31","52.5","25","42.4"
"73010-03336","11","P","73010","SAGINAW CITY SCHOOL DISTRICT","03336","SAGINAW HIGH SCHOOL","133","15","11.3","9","6.8","2","1.5","0","0.0","0","0.0"
"73000-00000","11","P","73000","SAGINAW ISD","00000"," ","6","*","*","*","*","*","*","*","*","*","*"
"73000-08777","11","P","73000","SAGINAW ISD","08777","MICHAEL J MCGIVNEY","4","*","*","*","*","*","*","*","*","*","*"
"73000-07016","11","P","73000","SAGINAW ISD","07016","SAGINAW COUNTY JUVENILE CENTER","2","*","*","*","*","*","*","*","*","*","*"
"73911-00000","11","P","73911","SAGINAW LEARN TO EARN ACADEMY","00000"," ","13","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"73911-09601","11","P","73911","SAGINAW LEARN TO EARN ACADEMY","09601","SAGINAW LEARN TO EARN ACADEMY","13","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"73040-00000","11","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","00000"," ","406","231","56.9","162","39.9","113","27.8","94","23.2","70","17.2"
"73040-05158","11","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","05158","HERITAGE HIGH SCHOOL","367","224","61.0","158","43.1","113","30.8","93","25.3","70","19.1"
"73040-08178","11","P","73040","SAGINAW TOWNSHIP COMMUNITY SCHOOLS","08178","MACKINAW ACADEMY","39","7","17.9","4","10.3","0","0.0","1","2.6","0","0.0"
"81120-00000","11","P","81120","SALINE AREA SCHOOLS","00000"," ","421","344","81.7","294","69.8","274","65.1","197","46.8","173","41.1"
"81120-09897","11","P","81120","SALINE AREA SCHOOLS","09897","SALINE ALTERNATIVE HIGH SCHOOL","7","*","*","*","*","*","*","*","*","*","*"
"81120-06203","11","P","81120","SALINE AREA SCHOOLS","06203","SALINE HIGH SCHOOL","414","340","82.1","291","70.3","271","65.5","197","47.6","173","41.8"
"46130-00000","11","P","46130","SAND CREEK COMMUNITY SCHOOLS","00000"," ","83","42","50.6","23","27.7","17","20.5","11","13.3","6","7.2"
"46130-03393","11","P","46130","SAND CREEK COMMUNITY SCHOOLS","03393","SAND CREEK HIGH SCHOOL","83","42","50.6","23","27.7","17","20.5","11","13.3","6","7.2"
"76210-00000","11","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","00000"," ","97","54","55.7","39","40.2","35","36.1","14","14.4","10","10.3"
"76210-09929","11","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","09929","SANDUSKY ALTERNATIVE SCHOOL","4","*","*","*","*","*","*","*","*","*","*"
"76210-03400","11","P","76210","SANDUSKY COMMUNITY SCHOOL DISTRICT","03400","SANDUSKY HIGH SCHOOL","93","53","57.0","39","41.9","35","37.6","14","15.1","10","10.8"
"34120-00000","11","P","34120","SARANAC COMMUNITY SCHOOLS","00000"," ","77","38","49.4","32","41.6","28","36.4","19","24.7","16","20.8"
"34120-03406","11","P","34120","SARANAC COMMUNITY SCHOOLS","03406","SARANAC HIGH SCHOOL","77","38","49.4","32","41.6","28","36.4","19","24.7","16","20.8"
"03080-00000","11","P","03080","SAUGATUCK PUBLIC SCHOOLS","00000"," ","51","31","60.8","25","49.0","14","27.5","12","23.5","11","21.6"
"03080-03409","11","P","03080","SAUGATUCK PUBLIC SCHOOLS","03409","SAUGATUCK HIGH SCHOOL","51","31","60.8","25","49.0","14","27.5","12","23.5","11","21.6"
"17010-00000","11","P","17010","SAULT STE. MARIE AREA SCHOOLS","00000"," ","189","102","54.0","77","40.7","55","29.1","38","20.1","28","14.8"
"17010-06812","11","P","17010","SAULT STE. MARIE AREA SCHOOLS","06812","MALCOLM HIGH SCHOOL","12","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"17010-06068","11","P","17010","SAULT STE. MARIE AREA SCHOOLS","06068","SAULT AREA HIGH SCHOOL","177","102","57.6","77","43.5","55","31.1","38","21.5","28","15.8"
"82080-00000","11","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","00000"," ","200","25","12.5","12","6.0","2","1.0","3","1.5","1","0.5"
"82080-01840","11","P","82080","SCHOOL DISTRICT OF THE CITY OF INKSTER","01840","INKSTER HIGH SCHOOL","200","25","12.5","12","6.0","2","1.0","3","1.5","1","0.5"
"63040-00000","11","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","00000"," ","450","274","60.9","209","46.4","143","31.8","94","20.9","76","16.9"
"63040-05932","11","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","05932","CHURCHILL COMMUNITY ED. CENTER","37","5","13.5","7","18.9","0","0.0","0","0.0","0","0.0"
"63040-02034","11","P","63040","SCHOOL DISTRICT OF THE CITY OF ROYAL OAK","02034","ROYAL OAK HIGH SCHOOL","413","269","65.1","202","48.9","143","34.6","94","22.8","76","18.4"
"81020-00000","11","P","81020","SCHOOL DISTRICT OF YPSILANTI","00000"," ","274","74","27.0","59","21.5","35","12.8","18","6.6","13","4.7"
"81020-09923","11","P","81020","SCHOOL DISTRICT OF YPSILANTI","09923","WASHTENAW COUNTY DROP BACK IN ACADEMY","16","2","12.5","2","12.5","1","6.3","0","0.0","0","0.0"
"81020-06273","11","P","81020","SCHOOL DISTRICT OF YPSILANTI","06273","YPSILANTI HIGH SCHOOL","258","72","27.9","57","22.1","34","13.2","18","7.0","13","5.0"
"39160-00000","11","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","00000"," ","90","63","70.0","43","47.8","31","34.4","29","32.2","20","22.2"
"39160-03417","11","P","39160","SCHOOLCRAFT COMMUNITY SCHOOLS","03417","SCHOOLCRAFT HIGH SCHOOL","90","63","70.0","43","47.8","31","34.4","29","32.2","20","22.2"
"64080-00000","11","P","64080","SHELBY PUBLIC SCHOOLS","00000"," ","116","58","50.0","36","31.0","47","40.5","20","17.2","18","15.5"
"64080-07215","11","P","64080","SHELBY PUBLIC SCHOOLS","07215","OCEANA HIGH SCHOOL","19","2","10.5","1","5.3","0","0.0","0","0.0","0","0.0"
"64080-03454","11","P","64080","SHELBY PUBLIC SCHOOLS","03454","SHELBY HIGH SCHOOL","97","56","57.7","35","36.1","47","48.5","20","20.6","18","18.6"
"37060-00000","11","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","00000"," ","121","61","50.4","40","33.1","33","27.3","26","21.5","13","10.7"
"37060-07631","11","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","07631","ODYSSEY MIDDLE/HIGH SCHOOL","10","1","10.0","0","0.0","0","0.0","0","0.0","0","0.0"
"37060-03460","11","P","37060","SHEPHERD PUBLIC SCHOOL DISTRICT","03460","SHEPHERD  HIGH SCHOOL","111","60","54.1","40","36.0","33","29.7","26","23.4","13","11.7"
"80010-00000","11","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","00000"," ","146","79","54.1","66","45.2","52","35.6","37","25.3","23","15.8"
"80010-03515","11","P","80010","SOUTH HAVEN PUBLIC SCHOOLS","03515","SOUTH HAVEN HIGH SCHOOL","146","79","54.1","66","45.2","52","35.6","37","25.3","23","15.8"
"50200-00000","11","P","50200","SOUTH LAKE SCHOOLS","00000"," ","205","92","44.9","66","32.2","45","22.0","25","12.2","20","9.8"
"50200-03520","11","P","50200","SOUTH LAKE SCHOOLS","03520","SOUTH LAKE HIGH SCHOOL","205","92","44.9","66","32.2","45","22.0","25","12.2","20","9.8"
"63240-00000","11","P","63240","SOUTH LYON COMMUNITY SCHOOLS","00000"," ","479","336","70.1","248","51.8","207","43.2","177","37.0","123","25.7"
"63240-09415","11","P","63240","SOUTH LYON COMMUNITY SCHOOLS","09415","SOUTH LYON EAST HIGH SCHOOL","210","141","67.1","113","53.8","98","46.7","77","36.7","61","29.0"
"63240-03521","11","P","63240","SOUTH LYON COMMUNITY SCHOOLS","03521","SOUTH LYON HIGH SCHOOL","269","195","72.5","135","50.2","109","40.5","100","37.2","62","23.0"
"82140-00000","11","P","82140","SOUTH REDFORD SCHOOL DISTRICT","00000"," ","251","91","36.3","54","21.5","39","15.5","24","9.6","15","6.0"
"82140-02149","11","P","82140","SOUTH REDFORD SCHOOL DISTRICT","02149","LEE M. THURSTON HIGH SCHOOL","251","91","36.3","54","21.5","39","15.5","24","9.6","15","6.0"
"63060-00000","11","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","00000"," ","659","226","34.3","112","17.0","63","9.6","35","5.3","22","3.3"
"63060-03542","11","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","03542","SOUTHFIELD HIGH SCHOOL","273","85","31.1","44","16.1","21","7.7","11","4.0","7","2.6"
"63060-08048","11","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","08048","SOUTHFIELD REGIONAL ACADEMIC CAMPUS","66","2","3.0","0","0.0","0","0.0","0","0.0","0","0.0"
"63060-05419","11","P","63060","SOUTHFIELD PUBLIC SCHOOL DISTRICT","05419","SOUTHFIELD-LATHRUP HIGH SCHOOL","320","139","43.4","68","21.3","42","13.1","24","7.5","15","4.7"
"82405-00000","11","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","00000"," ","436","209","47.9","157","36.0","61","14.0","74","17.0","34","7.8"
"82405-02956","11","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","02956","ASHER SCHOOL","63","15","23.8","12","19.0","1","1.6","1","1.6","1","1.6"
"82405-07777","11","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","07777","BEACON DAY TREATMENT CENTER","6","*","*","*","*","*","*","*","*","*","*"
"82405-03544","11","P","82405","SOUTHGATE COMMUNITY SCHOOL DISTRICT","03544","SOUTHGATE ANDERSON HIGH SCHOOL","367","194","52.9","145","39.5","60","16.3","73","19.9","33","9.0"
"41240-00000","11","P","41240","SPARTA AREA SCHOOLS","00000"," ","225","118","52.4","89","39.6","74","32.9","49","21.8","39","17.3"
"41240-04787","11","P","41240","SPARTA AREA SCHOOLS","04787","ENGLISHVILLE SCHOOL","23","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"41240-03560","11","P","41240","SPARTA AREA SCHOOLS","03560","SPARTA SENIOR HIGH SCHOOL","202","118","58.4","89","44.1","74","36.6","49","24.3","39","19.3"
"70300-00000","11","P","70300","SPRING LAKE PUBLIC SCHOOLS","00000"," ","198","165","83.3","132","66.7","102","51.5","86","43.4","63","31.8"
"70300-09068","11","P","70300","SPRING LAKE PUBLIC SCHOOLS","09068","SPRING LAKE ALTERNATIVE EDUCATION","13","3","23.1","3","23.1","0","0.0","1","7.7","0","0.0"
"70300-03567","11","P","70300","SPRING LAKE PUBLIC SCHOOLS","03567","SPRING LAKE HIGH SCHOOL","185","162","87.6","129","69.7","102","55.1","85","45.9","63","34.1"
"38150-00000","11","P","38150","SPRINGPORT PUBLIC SCHOOLS","00000"," ","75","39","52.0","34","45.3","31","41.3","16","21.3","14","18.7"
"38150-03574","11","P","38150","SPRINGPORT PUBLIC SCHOOLS","03574","SPRINGPORT HIGH SCHOOL","75","39","52.0","34","45.3","31","41.3","16","21.3","14","18.7"
"73240-00000","11","P","73240","ST. CHARLES COMMUNITY SCHOOLS","00000"," ","103","38","36.9","29","28.2","21","20.4","13","12.6","9","8.7"
"73240-07810","11","P","73240","ST. CHARLES COMMUNITY SCHOOLS","07810","ST. CHARLES ALTERNATIVE EDUCATION","5","*","*","*","*","*","*","*","*","*","*"
"73240-03659","11","P","73240","ST. CHARLES COMMUNITY SCHOOLS","03659","ST. CHARLES COMMUNITY HIGH SCHOOL","98","38","38.8","29","29.6","21","21.4","13","13.3","9","9.2"
"74911-00000","11","P","74911","ST. CLAIR COUNTY INTERVENTION ACADEMY","00000"," ","2","*","*","*","*","*","*","*","*","*","*"
"74911-09455","11","P","74911","ST. CLAIR COUNTY INTERVENTION ACADEMY","09455","ST. CLAIR COUNTY INTERVENTION ACADEMY","2","*","*","*","*","*","*","*","*","*","*"
"49010-00000","11","P","49010","ST. IGNACE AREA SCHOOLS","00000"," ","58","30","51.7","21","36.2","10","17.2","7","12.1","6","10.3"
"49010-02135","11","P","49010","ST. IGNACE AREA SCHOOLS","02135","LASALLE HIGH SCHOOL","58","30","51.7","21","36.2","10","17.2","7","12.1","6","10.3"
"19140-00000","11","P","19140","ST. JOHNS PUBLIC SCHOOLS","00000"," ","268","153","57.1","116","43.3","79","29.5","63","23.5","44","16.4"
"19140-05708","11","P","19140","ST. JOHNS PUBLIC SCHOOLS","05708","ST. JOHNS HIGH SCHOOL","252","152","60.3","116","46.0","78","31.0","63","25.0","44","17.5"
"19140-01039","11","P","19140","ST. JOHNS PUBLIC SCHOOLS","01039","WILSON CENTER","16","1","6.3","0","0.0","1","6.3","0","0.0","0","0.0"
